# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19890213,   17,  200,  103,  103,  170,   59,     ,   50,    0,    1,   10,   26,10206,   48,    8,   94,   61,     ,    0,    1,    0,    0,    0
  344,19890213,   18,  200,  113,  108,  185,   58,   52,   52,    0,    0,   10,   12,10185,   50,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19890214,    6,  310,  139,  139,  211,   66,   46,   11,    0,    0,    0,   -1,10215,   75,    7,   68,   27,     ,    0,    1,    0,    0,    0
  344,19890214,    7,  310,  134,  118,  201,   61,     ,   14,    0,    0,    0,   -1,10236,   75,    6,   72,   25,     ,    0,    1,    0,    0,    0
  344,19890214,    8,  310,  118,  118,  175,   66,     ,   15,    0,    5,    0,    0,10250,   75,    4,   70,    2,     ,    0,    0,    0,    0,    0
  344,19890214,    9,  310,  113,  108,  175,   71,     ,   16,    6,   34,    0,    0,10266,   80,    3,   68,    1,     ,    0,    0,    0,    0,    0
  344,19890214,   10,  310,  113,  134,  180,   72,     ,   15,    8,   64,    0,    0,10276,   80,    3,   67,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   11,  310,  108,  113,  165,   76,     ,   15,    7,   88,    0,    0,10286,   80,    4,   65,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   12,  310,  113,  103,  165,   77,   46,   22,    6,   92,    0,   -1,10294,   80,    5,   68,   25,     ,    0,    1,    0,    0,    0
  344,19890214,   13,  300,  113,  108,  159,   78,     ,   21,    8,  103,    0,    0,10299,   75,    4,   67,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   14,  290,  113,  108,  154,   74,     ,   21,    7,   91,    0,    0,10300,   68,    6,   69,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   15,  290,   98,  103,  149,   71,     ,   16,    7,   78,    0,    0,10305,   75,    5,   68,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   16,  290,   87,   72,  123,   68,     ,   23,    8,   50,    0,    0,10307,   75,    1,   73,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   17,  280,   62,   51,  103,   56,     ,   19,    0,   12,    0,    0,10308,   70,    1,   77,    2,     ,    0,    0,    0,    0,    0
  344,19890214,   18,  250,   46,   46,   62,   48,   29,   25,    0,    0,    0,    0,10306,   70,    1,   85,    2,     ,    0,    0,    0,    0,    0
  344,19890215,    6,  230,  103,   98,  170,   78,   44,   58,    0,    0,    0,    0,10179,   68,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890215,    7,  230,  103,  103,  154,   80,     ,   60,    0,    0,    0,    0,10168,   65,    8,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890215,    8,  240,  113,  113,  185,   84,     ,   60,    0,    2,    0,    0,10160,   65,    7,   85,    2,     ,    0,    0,    0,    0,    0
  344,19890215,    9,  240,  123,  113,  185,   89,     ,   65,    0,   19,    0,    0,10153,   65,    7,   85,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   10,  230,  108,  108,  175,   91,     ,   65,    0,   11,    0,    0,10147,   62,    8,   84,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   11,  230,  113,  113,  175,   94,     ,   67,    0,   21,    0,    0,10137,   63,    8,   83,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   12,  230,  113,  113,  175,   97,   72,   68,    0,   24,    0,    0,10129,   63,    8,   82,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   13,  230,  123,  123,  195,   98,     ,   69,    0,   31,    0,    0,10118,   63,    8,   82,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   14,  240,  118,  129,  180,  101,     ,   72,    0,   36,    0,    0,10107,   63,    8,   82,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   15,  240,  129,  123,  185,   97,     ,   73,    0,   23,    0,    0,10101,   63,    8,   85,    2,     ,    0,    0,    0,    0,    0
  344,19890215,   16,  240,  129,  123,  195,   96,     ,   75,    0,    8,    0,   -1,10098,   57,    8,   87,   58,     ,    0,    1,    0,    0,    0
  344,19890215,   17,  250,  123,  139,  195,   89,     ,   85,    0,    1,    5,    3,10094,   42,    8,   97,   61,     ,    0,    1,    0,    0,    0
  344,19890215,   18,  300,   87,   57,  185,   73,   66,   62,    0,    0,    0,   -1,10110,   65,    8,   93,   60,     ,    0,    1,    0,    0,    0
  344,19890216,    6,  280,   77,   72,  113,   50,   32,    6,    0,    0,    0,    0,10156,   75,    6,   73,    2,     ,    0,    0,    0,    0,    0
  344,19890216,    7,  290,   77,   82,  123,   44,     ,    6,    0,    0,    0,    0,10162,   75,    3,   76,    2,     ,    0,    0,    0,    0,    0
  344,19890216,    8,  290,   77,   77,  113,   50,     ,   11,    5,    8,    0,    0,10168,   75,    2,   76,    2,     ,    0,    0,    0,    0,    0
  344,19890216,    9,  280,   87,   93,  123,   58,     ,   13,    9,   48,    0,    0,10176,   75,    2,   73,    2,     ,    0,    0,    0,    0,    0
  344,19890216,   10,  290,   93,  103,  139,   56,     ,    8,    7,   59,    0,    0,10182,   75,    3,   71,    2,     ,    0,    0,    0,    0,    0
  344,19890216,   11,  280,   98,  103,  134,   69,     ,   20,   10,   96,    0,    0,10186,   75,    4,   71,    2,     ,    0,    0,    0,    0,    0
  344,19890216,   12,  280,   98,   93,  134,   69,   32,   18,   10,  145,    0,    0,10189,   75,    3,   70,    2,     ,    0,    0,    0,    0,    0
  344,19890216,   13,  280,   98,  103,  139,   69,     ,   10,    7,  106,    0,    0,10193,   62,    5,   66,    5,     ,    0,    0,    0,    0,    0
  344,19890216,   14,  290,  103,  103,  149,   60,     ,   -5,    4,   65,    0,    0,10197,   65,    5,   63,   15,     ,    0,    0,    0,    0,    0
  344,19890216,   15,  300,   98,   93,  154,   59,     ,   -8,    7,   72,    0,   -1,10200,   65,    5,   62,   80,     ,    0,    1,    0,    0,    0
  344,19890216,   16,  310,   82,   77,  144,   48,     ,    8,    8,   38,    2,    1,10206,   75,    3,   75,   25,     ,    0,    1,    0,    0,    0
  344,19890216,   17,  310,   67,   67,  103,   38,     ,  -22,    0,   14,    0,    0,10212,   80,    4,   65,   15,     ,    0,    0,    0,    0,    0
  344,19890216,   18,  290,   46,   36,   82,   27,    7,  -13,    0,    0,    0,    0,10218,   80,    5,   75,    3,     ,    0,    0,    0,    0,    0
  344,19890217,    6,  160,   26,   31,   41,   20,  -66,    1,    0,    0,    0,    0,10212,   70,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890217,    7,  160,   31,   31,   57,   23,     ,  -13,    0,    0,    0,    0,10206,   65,    7,   77,    2,     ,    0,    0,    0,    0,    0
  344,19890217,    8,  160,   36,   46,   62,   30,     ,  -17,    0,    6,    0,    0,10206,   65,    7,   71,    2,     ,    0,    0,    0,    0,    0
  344,19890217,    9,  150,   41,   46,   67,   28,     ,   -3,    2,   21,    0,    0,10198,   57,    6,   80,    5,     ,    0,    0,    0,    0,    0
  344,19890217,   10,  160,   46,   51,   82,   48,     ,    6,    7,   84,    0,    0,10191,   58,    7,   74,    5,     ,    0,    0,    0,    0,    0
  344,19890217,   11,  160,   57,   62,   93,   54,     ,  -11,    5,   88,    0,    0,10186,   65,    7,   63,    2,     ,    0,    0,    0,    0,    0
  344,19890217,   12,  180,   62,   67,   93,   57,    1,  -17,    0,   62,    0,    0,10179,   65,    8,   59,    2,     ,    0,    0,    0,    0,    0
  344,19890217,   13,  170,   62,   67,  129,   39,     ,    2,    0,   17,    4,    2,10171,   57,    8,   77,   60,     ,    0,    1,    0,    0,    0
  344,19890217,   14,  150,   57,   41,   98,   36,     ,   21,    0,   23,   10,    7,10153,   60,    8,   90,   61,     ,    0,    1,    0,    0,    0
  344,19890217,   15,  160,   51,   57,   93,   48,     ,   20,    0,   29,    7,    2,10143,   60,    8,   82,   60,     ,    0,    1,    0,    0,    0
  344,19890217,   16,  160,   51,   62,  103,   51,     ,   10,    0,    8,   10,    2,10135,   59,    8,   75,   61,     ,    0,    1,    0,    0,    0
  344,19890217,   17,  170,   77,   62,  123,   51,     ,   18,    0,    2,    3,    2,10131,   60,    8,   79,   60,     ,    0,    1,    0,    0,    0
  344,19890217,   18,  160,   62,   62,  113,   55,   29,   27,    0,    0,    0,   -1,10122,   60,    8,   82,   21,     ,    0,    1,    0,    0,    0
  344,19890218,    6,  200,   82,   77,  123,   92,   62,   89,    0,    0,   10,    6,10090,   45,    8,   98,   61,     ,    0,    1,    0,    0,    0
  344,19890218,    7,  200,   87,   82,  139,   94,     ,   91,    0,    0,   10,    4,10090,   40,    8,   98,   61,     ,    0,    1,    0,    0,    0
  344,19890218,    8,  200,   93,   93,  149,   95,     ,   92,    0,    1,   10,    9,10090,   45,    8,   98,   61,     ,    0,    1,    0,    0,    0
  344,19890218,    9,  200,   93,   93,  144,   97,     ,   94,    0,    5,   10,   11,10086,   40,    8,   98,   61,     ,    0,    1,    0,    0,    0
  344,19890218,   10,  210,  103,  113,  175,  100,     ,   97,    0,    9,   10,   10,10089,   22,    8,   98,   59,     ,    0,    1,    0,    0,    0
  344,19890218,   11,  220,   93,   93,  165,  106,     ,  104,    0,    8,   10,   14,10098,   40,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19890218,   12,  230,  118,  123,  195,  114,   85,  108,    0,    7,    4,    5,10098,   56,    8,   96,   60,     ,    0,    1,    0,    0,    0
  344,19890218,   13,  240,  129,  123,  195,  112,     ,  103,    0,   13,    0,   -1,10101,   60,    8,   94,   21,     ,    0,    1,    0,    0,    0
  344,19890218,   14,  240,  134,  118,  195,  115,     ,  102,    0,   15,    0,    0,10103,   60,    8,   92,    2,     ,    0,    0,    0,    0,    0
  344,19890218,   15,  240,  129,  129,  226,  116,     ,  102,    0,   10,    0,    0,10110,   62,    8,   91,    2,     ,    0,    0,    0,    0,    0
  344,19890218,   16,  240,  129,  118,  195,  117,     ,  101,    0,    4,    0,    0,10117,   62,    8,   90,    2,     ,    0,    0,    0,    0,    0
  344,19890218,   17,  230,  123,  118,  190,  119,     ,  100,    0,    1,    0,    0,10119,   62,    8,   88,    2,     ,    0,    0,    0,    0,    0
  344,19890218,   18,  240,  118,  123,  185,  122,  104,  101,    0,    0,    0,    0,10125,   62,    8,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890219,    6,  230,  123,  123,  201,  126,  117,  117,    0,    0,    0,   -1,10151,   75,    8,   94,   21,     ,    0,    1,    0,    0,    0
  344,19890219,    7,  240,  123,  118,  216,  122,     ,  109,    0,    0,    0,    0,10161,   70,    8,   92,    2,     ,    0,    0,    0,    0,    0
  344,19890219,    8,  240,  113,  113,  185,  118,     ,  105,    0,    3,    0,    0,10167,   70,    8,   92,    2,     ,    0,    0,    0,    0,    0
  344,19890219,    9,  230,   98,   93,  170,  118,     ,  100,    0,   20,    0,    0,10174,   70,    7,   89,    2,     ,    0,    0,    0,    0,    0
  344,19890219,   10,  240,   98,  103,  154,  119,     ,  100,    0,   50,    0,    0,10185,   75,    7,   88,    2,     ,    0,    0,    0,    0,    0
  344,19890219,   11,  240,   93,   82,  175,  118,     ,   97,    0,   52,    0,    0,10193,   75,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890219,   12,  240,   93,   82,  139,  117,  111,   93,    0,   47,    0,    0,10200,   75,    7,   85,    2,     ,    0,    0,    0,    0,    0
  344,19890219,   13,  240,   82,   77,  129,  115,     ,   92,    0,   52,    0,    0,10204,   70,    8,   86,    2,     ,    0,    0,    0,    0,    0
  344,19890219,   14,  230,   72,   67,  123,  112,     ,   96,    0,   31,    0,   -1,10204,   68,    8,   90,   60,     ,    0,    1,    0,    0,    0
  344,19890219,   15,  240,   77,   87,  129,  109,     ,   95,    0,   19,    0,   -1,10204,   68,    8,   91,   21,     ,    0,    1,    0,    0,    0
  344,19890219,   16,  230,   77,   62,  134,  110,     ,   98,    0,   13,    0,   -1,10201,   65,    8,   92,   60,     ,    0,    1,    0,    0,    0
  344,19890219,   17,  240,   67,   67,  113,  110,     ,   91,    0,    4,    0,   -1,10195,   70,    8,   88,   21,     ,    0,    1,    0,    0,    0
  344,19890219,   18,  220,   62,   62,  103,  109,   99,   92,    0,    0,    0,   -1,10193,   70,    8,   89,   60,     ,    0,    1,    0,    0,    0
  344,19890220,    6,  230,   51,   51,   77,   78,   59,   25,    0,    0,    0,    0,10192,   75,    2,   69,    1,     ,    0,    0,    0,    0,    0
  344,19890220,    7,  230,   51,   57,   82,   80,     ,   38,    0,    6,    0,    0,10198,   75,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19890220,    8,  230,   62,   72,  103,   81,     ,   56,    0,    7,    0,    0,10204,   75,    6,   84,    2,     ,    0,    0,    0,    0,    0
  344,19890220,    9,  250,   77,   87,  123,   87,     ,   63,    0,   22,    0,   -1,10212,   62,    8,   85,   80,     ,    0,    1,    0,    0,    0
  344,19890220,   10,  270,   87,  103,  180,   84,     ,   50,    0,   30,    3,    1,10222,   81,    7,   79,   25,     ,    0,    1,    0,    0,    0
  344,19890220,   11,  270,   82,   98,  139,   88,     ,   40,    1,   51,    0,    0,10229,   81,    6,   72,    2,     ,    0,    0,    0,    0,    0
  344,19890220,   12,  290,   98,  103,  144,   87,   58,   39,   10,  113,    0,    0,10240,   82,    5,   72,    1,     ,    0,    0,    0,    0,    0
  344,19890220,   13,  290,   98,   93,  144,   87,     ,   29,   10,  155,    0,    0,10246,   82,    4,   67,    2,     ,    0,    0,    0,    0,    0
  344,19890220,   14,  280,   82,   77,  113,   86,     ,   28,   10,  133,    0,    0,10251,   82,    3,   67,    2,     ,    0,    0,    0,    0,    0
  344,19890220,   15,  290,   72,   67,  103,   82,     ,   35,   10,  116,    0,    0,10254,   82,    2,   72,    2,     ,    0,    0,    0,    0,    0
  344,19890220,   16,  270,   67,   57,   93,   76,     ,   15,   10,   68,    0,    0,10257,   82,    1,   65,    2,     ,    0,    0,    0,    0,    0
  344,19890220,   17,  280,   46,   41,   72,   57,     ,   12,    5,   23,    0,    0,10263,   80,    1,   73,    2,     ,    0,    0,    0,    0,    0
  344,19890220,   18,  250,   31,   26,   41,   43,   -4,   17,    0,    0,    0,    0,10269,   80,    2,   83,    2,     ,    0,    0,    0,    0,    0
  344,19890221,    6,  210,   15,   15,   21,   33,   -6,   33,    0,    0,    0,    0,10260,   59,    8,  100,    5,     ,    0,    0,    0,    0,    0
  344,19890221,    7,  200,   10,   10,   15,   31,     ,   30,    0,    0,    0,    0,10260,   58,    7,   99,   11,     ,    0,    0,    0,    0,    0
  344,19890221,    8,  280,   10,   15,   21,   28,     ,   28,    0,    9,    0,    0,10263,   62,    7,  100,   11,     ,    0,    0,    0,    0,    0
  344,19890221,    9,  280,   21,   21,   31,   58,     ,   58,    3,   40,    0,    0,10266,   68,    7,  100,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   10,  290,   26,   31,   41,   70,     ,   29,    2,   73,    0,    0,10266,   80,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   11,  280,   31,   26,   46,   70,     ,   19,    3,   61,    0,    0,10263,   81,    3,   70,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   12,  280,   26,   26,   41,   82,   -7,    2,   10,  143,    0,    0,10258,   81,    1,   57,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   13,  280,   31,   26,   57,   85,     ,   -5,   10,  154,    0,    0,10250,   81,    1,   53,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   14,  280,   21,   26,   41,   88,     ,   -2,   10,  140,    0,    0,10246,   81,    1,   53,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   15,  290,   21,   26,   46,   88,     ,    3,   10,  111,    0,    0,10243,   81,    1,   55,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   16,  290,   36,   36,   51,   77,     ,    7,   10,   69,    0,    0,10242,   81,    1,   61,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   17,  340,   26,   21,   41,   55,     ,   -5,    6,   23,    0,    0,10242,   81,    1,   65,    2,     ,    0,    0,    0,    0,    0
  344,19890221,   18,    0,   10,    0,   21,   32,  -15,  -15,    0,    1,    0,    0,10239,   81,    1,   71,    2,     ,    0,    0,    0,    0,    0
  344,19890222,    6,  160,   46,   41,   72,   21,  -31,   -3,    0,    0,    0,    0,10162,   60,    4,   84,    2,     ,    0,    0,    0,    0,    0
  344,19890222,    7,  170,   46,   46,   72,   16,     ,   -5,    0,    0,    0,    0,10159,   58,    5,   86,   10,     ,    0,    0,    0,    0,    0
  344,19890222,    8,  170,   41,   41,   62,   22,     ,    1,    6,   12,    0,    0,10153,   58,    3,   86,   10,     ,    0,    0,    0,    0,    0
  344,19890222,    9,  180,   46,   46,   72,   41,     ,   11,    9,   50,    0,    0,10148,   58,    4,   81,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   10,  200,   57,   62,   93,   61,     ,   27,    9,   88,    0,    0,10141,   58,    5,   79,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   11,  190,   62,   62,   87,   73,     ,   30,    9,  114,    0,    0,10128,   58,    5,   74,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   12,  200,   62,   67,   93,   85,    4,   36,    6,  111,    0,    0,10125,   60,    6,   71,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   13,  200,   82,   82,  129,   88,     ,   40,    6,  118,    0,    0,10117,   60,    7,   72,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   14,  200,   82,   82,  129,   84,     ,   37,    1,   87,    0,    0,10110,   60,    7,   72,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   15,  190,   82,   72,  123,   84,     ,   38,    0,   27,    0,    0,10099,   60,    8,   73,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   16,  190,   77,   67,  108,   82,     ,   39,    0,   18,    0,    0,10090,   60,    8,   74,    5,     ,    0,    0,    0,    0,    0
  344,19890222,   17,  190,   72,   67,  108,   72,     ,   45,    0,    3,    5,    3,10089,   57,    8,   83,   60,     ,    0,    1,    0,    0,    0
  344,19890222,   18,  190,   67,   67,  108,   68,   60,   56,    0,    0,   10,    5,10084,   59,    8,   92,   61,     ,    0,    1,    0,    0,    0
  344,19890223,    6,  240,   41,   41,   62,   56,   43,   42,    0,    0,    0,    0,10053,   70,    8,   91,    2,     ,    0,    0,    0,    0,    0
  344,19890223,    7,  230,   36,   36,   67,   50,     ,   33,    0,    0,    0,    0,10055,   70,    8,   89,    2,     ,    0,    0,    0,    0,    0
  344,19890223,    8,  240,   41,   46,   62,   55,     ,   35,    0,    9,    0,    0,10057,   70,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890223,    9,  240,   51,   51,   77,   58,     ,   26,    0,   33,    0,    0,10059,   75,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   10,  240,   46,   41,   77,   61,     ,   33,    0,   29,    0,    0,10059,   80,    7,   82,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   11,  230,   57,   67,   93,   63,     ,   31,    1,   56,    0,    0,10057,   80,    6,   80,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   12,  220,   67,   77,  103,   77,   37,   34,    9,  110,    0,    0,10054,   81,    6,   74,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   13,  230,   77,   82,  113,   75,     ,   16,    9,  124,    0,    0,10053,   82,    4,   66,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   14,  230,   87,   82,  134,   79,     ,   -3,   10,  154,    0,    0,10049,   82,    2,   56,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   15,  230,   87,   93,  144,   76,     ,  -21,   10,  114,    0,    0,10043,   82,    2,   50,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   16,  220,   82,   77,  165,   61,     ,   26,    6,   47,    0,   -1,10039,   82,    2,   78,   25,     ,    0,    1,    0,    0,    0
  344,19890223,   17,  220,   82,   82,  139,   63,     ,   10,    5,   26,    0,    0,10033,   82,    1,   69,    2,     ,    0,    0,    0,    0,    0
  344,19890223,   18,  200,   77,   67,  123,   57,   42,   14,    0,    1,    0,    0,10032,   81,    1,   74,    1,     ,    0,    0,    0,    0,    0
  344,19890224,    6,  160,   51,   57,   82,   20,    5,    2,    0,    0,    0,    0, 9949,   75,    2,   88,    2,     ,    0,    0,    0,    0,    0
  344,19890224,    7,  160,   51,   51,   82,   20,     ,    2,    0,    0,    0,    0, 9942,   68,    5,   88,    2,     ,    0,    0,    0,    0,    0
  344,19890224,    8,  160,   51,   46,   77,   26,     ,    7,    2,   17,    0,    0, 9934,   70,    5,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890224,    9,  160,   51,   51,   93,   37,     ,   14,    7,   50,    0,    0, 9929,   70,    6,   85,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   10,  160,   57,   51,   98,   48,     ,   20,    2,   73,    0,    0, 9918,   70,    7,   82,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   11,  160,   57,   62,   93,   61,     ,   22,    7,  107,    0,    0, 9905,   70,    7,   76,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   12,  160,   62,   62,  108,   72,    5,   29,    6,  124,    0,    0, 9889,   70,    7,   74,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   13,  160,   67,   72,  103,   26,     ,    7,    5,   17,    0,    0, 9871,   75,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   14,  150,   67,   67,  108,   72,     ,   29,    6,  124,    0,    0, 9854,   75,    7,   74,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   15,  140,   72,   72,  118,   77,     ,   15,    2,   80,    0,    0, 9837,   75,    7,   65,    2,     ,    0,    0,    0,    0,    0
  344,19890224,   16,  120,   72,   62,  113,   70,     ,   23,    0,   37,    0,    0, 9824,   70,    8,   72,    2,     ,    0,    0,    0,    0,    0
