# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20061205,   13,  200,  120,  110,  200,  143,     ,  112,    0,   15,    0,   -1, 9940,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20061205,   14,  210,  110,  100,  180,  138,     ,  114,    0,    8,    0,    0, 9937,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061205,   15,  220,  100,  100,  160,  135,     ,  110,    0,    4,    6,    1, 9942,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20061205,   16,  220,  100,   90,  160,  117,     ,   95,    0,    0,    9,    3, 9944,   68,    8,   86,   61,    7,    0,    1,    0,    0,    0
  344,20061205,   17,  220,   80,   80,  140,  118,     ,   98,    0,    0,    0,   -1, 9942,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20061205,   18,  210,   70,   70,  110,  116,  107,   99,    0,    0,    0,    0, 9945,   70,    8,   89,    2,    7,    0,    0,    0,    0,    0
  344,20061206,    6,  220,   90,  100,  140,  101,   91,   78,    0,    0,    0,    0, 9970,   64,    4,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061206,    7,  220,  100,  100,  150,  100,     ,   77,    0,    0,    0,    0, 9975,   64,    6,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061206,    8,  220,  100,  100,  160,   99,     ,   78,    0,    0,    0,   -1, 9980,   64,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20061206,    9,  220,   90,   70,  130,  101,     ,   79,    0,    4,    0,   -1, 9990,   64,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20061206,   10,  230,   70,   80,  130,  106,     ,   73,    0,   10,    0,    0,10002,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20061206,   11,  240,   80,   80,  140,  109,     ,   73,    0,   14,    0,    0,10009,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20061206,   12,  250,   80,   90,  140,  104,   88,   77,    0,   24,    2,    3,10017,   64,    8,   83,   81,    7,    0,    1,    0,    0,    0
  344,20061206,   13,  240,   90,   80,  140,  108,     ,   76,    0,   21,    0,   -1,10023,   65,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20061206,   14,  240,   90,   80,  130,  108,     ,   71,    0,   20,    0,    0,10032,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20061206,   15,  240,   90,   90,  150,  101,     ,   64,    7,   14,    0,    0,10042,   66,    4,   78,    1,    7,    0,    0,    0,    0,    0
  344,20061206,   16,  230,   70,   60,  110,   94,     ,   62,    0,    2,    0,    0,10050,   65,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20061206,   17,  220,   70,   70,  110,   96,     ,   65,    0,    0,    0,    0,10055,   63,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20061206,   18,  220,   80,   80,  140,   93,   78,   61,    0,    0,    0,    0,10056,   67,    6,   80,    3,    7,    0,    0,    0,    0,    0
  344,20061207,    6,  180,  100,  110,  140,   73,   59,   51,    0,    0,    4,    5, 9980,   59,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20061207,    7,  180,  110,  130,  180,   71,     ,   57,    0,    0,   10,   29, 9961,   50,    8,   91,   62,    7,    0,    1,    0,    0,    0
  344,20061207,    8,  180,  120,  120,  170,   76,     ,   63,    0,    0,   10,   24, 9942,   60,    8,   91,   61,    7,    0,    1,    0,    0,    0
  344,20061207,    9,  180,  110,  110,  170,   79,     ,   66,    0,    0,   10,   30, 9934,   47,    8,   91,   62,    7,    0,    1,    0,    0,    0
  344,20061207,   10,  190,  120,  110,  190,   84,     ,   72,    0,    2,    9,   17, 9930,   57,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20061207,   11,  190,  110,  120,  190,   86,     ,   74,    0,    3,    9,   13, 9915,   57,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20061207,   12,  200,  110,  100,  180,   86,   65,   76,    0,    5,   10,   16, 9905,   50,    8,   93,   62,    7,    0,    1,    0,    0,    0
  344,20061207,   13,  200,  100,  110,  160,   95,     ,   85,    0,    6,    9,   10, 9896,   62,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20061207,   14,  210,  110,  110,  180,  106,     ,   90,    0,   13,    0,   -1, 9897,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20061207,   15,  230,  110,  110,  180,   84,     ,   65,    0,    6,    3,   34, 9902,   25,    8,   88,   83,    7,    0,    1,    0,    0,    0
  344,20061207,   16,  210,  100,   90,  150,   98,     ,   68,    0,    2,    0,   -1, 9899,   67,    1,   82,   23,    7,    0,    1,    0,    0,    0
  344,20061207,   17,  210,  100,  100,  180,   98,     ,   68,    0,    0,    0,    0, 9901,   65,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20061207,   18,  210,  100,  100,  160,  103,   72,   71,    0,    0,    0,    0, 9906,   63,    0,   81,    2,    7,    0,    0,    0,    0,    0
  344,20061208,    6,  170,   70,   80,  110,   96,   84,   76,    0,    0,    0,    0, 9893,   64,    8,   87,    3,    7,    0,    0,    0,    0,    0
  344,20061208,    7,  170,   60,   50,  120,   93,     ,   76,    0,    0,    4,    2, 9883,   63,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20061208,    8,  160,   40,   50,   80,   91,     ,   78,    0,    0,    9,   11, 9876,   58,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20061208,    9,  130,   40,   30,   70,   88,     ,   78,    0,    2,   10,   13, 9866,   60,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20061208,   10,  100,   40,   40,   60,   86,     ,   78,    0,    6,   10,    8, 9848,   38,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20061208,   11,  130,   50,   30,   80,   87,     ,   80,    0,    4,   10,   23, 9835,   57,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20061208,   12,  140,   40,   40,   80,   98,   84,   92,    0,    7,    6,   16, 9822,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20061208,   13,  160,   60,   60,  100,  111,     ,   98,    0,   20,    0,    0, 9815,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20061208,   14,  160,   70,   70,  120,  111,     ,   95,    2,   16,    3,    6, 9807,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20061208,   15,  180,   70,   60,  110,  111,     ,   92,    2,    8,    4,    1, 9803,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20061208,   16,  180,   80,   90,  130,  100,     ,   83,    0,    0,    0,   -1, 9812,   65,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20061208,   17,  190,   70,   60,  140,   94,     ,   82,    0,    0,    6,    7, 9823,   65,    8,   92,   57,    7,    0,    1,    0,    0,    0
  344,20061208,   18,  300,   90,   70,  150,   80,   75,   66,    0,    0,   10,   10, 9864,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20061209,    6,  250,   40,   30,   80,   45,   33,   30,    0,    0,    1,    1,10022,   70,    0,   90,   23,    7,    0,    1,    0,    0,    0
  344,20061209,    7,  230,   30,   30,   40,   33,     ,   20,    0,    0,    0,    0,10035,   65,    2,   91,     ,    5,    0,    0,    0,    0,    0
  344,20061209,    8,  220,   20,   20,   30,   37,     ,   24,    0,    0,    0,    0,10050,   65,    4,   91,     ,    5,    0,    0,    0,    0,    0
  344,20061209,    9,  230,   20,   20,   30,   54,     ,   43,    2,   12,    0,    0,10063,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  344,20061209,   10,  270,   30,   40,   60,   77,     ,   50,    2,   35,    0,    0,10071,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  344,20061209,   11,  270,   30,   30,   60,   91,     ,   55,   10,   72,    0,    0,10080,   75,    4,   78,     ,    5,    0,    0,    0,    0,    0
  344,20061209,   12,  290,   40,   50,   70,   89,   19,   48,    8,   80,    0,    0,10089,   75,    4,   75,     ,    5,    0,    0,    0,    0,    0
  344,20061209,   13,  290,   50,   30,   90,   85,     ,   52,    3,   48,    0,    0,10098,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  344,20061209,   14,  260,   30,   40,   70,   90,     ,   53,    8,   47,    0,   -1,10105,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  344,20061209,   15,  290,   30,   40,   70,   85,     ,   59,    8,   24,    0,   -1,10116,   70,    8,   84,   57,    7,    0,    1,    0,    0,    0
  344,20061209,   16,  310,   20,   20,   80,   65,     ,   47,    0,    3,    3,    5,10128,   70,    7,   88,   23,    7,    0,    1,    0,    0,    0
  344,20061209,   17,  260,   20,   20,   30,   60,     ,   45,    0,    0,    0,    0,10140,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  344,20061209,   18,  250,   20,   20,   40,   43,   36,   28,    0,    0,    0,    0,10152,   70,    5,   90,    1,    7,    0,    0,    0,    0,    0
  344,20061210,    6,  190,   20,   30,   30,   22,    6,   16,    0,    0,    0,    0,10244,   65,    0,   96,    1,    7,    0,    0,    0,    0,    0
  344,20061210,    7,  190,   30,   20,   80,   21,     ,   12,    0,    0,    0,    0,10252,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20061210,    8,  190,   30,   30,   40,   14,     ,    6,    0,    1,    0,    0,10254,   64,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20061210,    9,  190,   30,   30,   40,   46,     ,   37,    5,   21,    0,    0,10262,   64,    4,   94,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   10,  200,   30,   30,   70,   64,     ,   50,    7,   41,    0,    0,10267,   63,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   11,  230,   50,   60,   90,   75,     ,   52,   10,   66,    0,    0,10268,   68,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   12,  230,   60,   70,  100,   75,    4,   50,   10,   79,    0,    0,10267,   65,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   13,  220,   60,   60,  100,   74,     ,   47,   10,   73,    0,    0,10263,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   14,  220,   70,   60,  100,   72,     ,   39,   10,   54,    0,    0,10261,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   15,  200,   60,   60,   90,   66,     ,   40,    8,   17,    0,    0,10261,   69,    0,   83,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   16,  190,   60,   60,  100,   61,     ,   37,    0,    2,    0,    0,10263,   66,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   17,  200,   60,   70,  110,   58,     ,   33,    0,    0,    0,    0,10258,   69,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061210,   18,  190,   80,   80,  120,   58,   47,   36,    0,    0,    0,    0,10251,   69,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061211,    6,  200,  100,  100,  160,   67,   51,   55,    0,    0,    8,    5,10159,   63,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20061211,    7,  200,  100,  110,  170,   71,     ,   58,    0,    0,    5,    1,10152,   61,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20061211,    8,  200,  110,  100,  170,   74,     ,   63,    0,    0,    9,   14,10149,   50,    8,   93,   62,    7,    0,    1,    0,    0,    0
  344,20061211,    9,  200,  100,  100,  170,   77,     ,   65,    0,    1,    6,   12,10143,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20061211,   10,  200,  110,  110,  170,   83,     ,   69,    0,    3,    0,   -1,10140,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20061211,   11,  200,  110,  100,  190,   83,     ,   70,    0,    6,    9,    5,10131,   61,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20061211,   12,  200,  110,  110,  170,   85,   61,   73,    0,    6,    0,   -1,10126,   61,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20061211,   13,  210,  110,  110,  170,   91,     ,   77,    0,    5,    4,    1,10124,   62,    8,   91,   51,    7,    0,    1,    0,    0,    0
  344,20061211,   14,  210,  110,  110,  170,   92,     ,   79,    0,    5,   10,   11,10122,   60,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20061211,   15,  210,  110,  110,  180,   92,     ,   80,    0,    3,    9,    5,10122,   62,    8,   92,   61,    7,    0,    1,    0,    0,    0
  344,20061211,   16,  210,  100,  110,  170,   91,     ,   80,    0,    0,    5,    1,10118,   50,    8,   93,   58,    7,    0,    1,    0,    0,    0
  344,20061211,   17,  280,   80,   50,  140,   87,     ,   80,    0,    0,   10,   11,10135,   26,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20061211,   18,  260,   30,   20,   60,   79,   78,   73,    0,    0,   10,   11,10145,   44,    8,   96,   62,    7,    0,    1,    0,    0,    0
  344,20061212,    6,  220,   40,   40,   50,   44,    6,   28,    0,    0,    0,    0,10189,   66,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20061212,    7,  230,   40,   50,   60,   53,     ,   37,    0,    0,    0,    0,10194,   66,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20061212,    8,  220,   50,   50,   80,   67,     ,   50,    0,    1,    0,    0,10202,   66,    1,   89,     ,    5,    0,    0,    0,    0,    0
  344,20061212,    9,  220,   60,   60,   90,   75,     ,   55,    7,   17,    0,    0,10204,   65,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   10,  220,   60,   60,   90,   80,     ,   60,   10,   45,    0,    0,10209,   66,    2,   87,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   11,  230,   60,   80,  120,   90,     ,   64,   10,   67,    0,    0,10206,   66,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   12,  220,   70,   70,  120,   89,   20,   63,   10,   73,    0,    0,10199,   67,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   13,  220,   70,   80,  130,   94,     ,   63,    8,   71,    0,    0,10192,   67,    4,   81,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   14,  210,   80,   90,  120,   91,     ,   62,    5,   39,    0,    0,10189,   67,    4,   82,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   15,  210,   90,  100,  150,   90,     ,   63,    2,   12,    0,    0,10186,   68,    5,   83,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   16,  210,  100,   90,  150,   89,     ,   66,    0,    1,    0,    0,10185,   69,    7,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061212,   17,  200,   90,   80,  140,   86,     ,   65,    0,    0,    0,   -1,10182,   67,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20061212,   18,  210,   90,  100,  150,   88,   75,   66,    0,    0,    0,   -1,10178,   66,    8,   86,   57,    7,    0,    1,    0,    0,    0
  344,20061213,    6,  250,   70,   60,  110,  113,   90,   97,    0,    0,    0,    0,10207,   61,    6,   90,     ,    5,    0,    0,    0,    0,    0
  344,20061213,    7,  240,   60,   60,   90,  108,     ,   95,    0,    0,    0,    0,10214,   60,    7,   92,     ,    5,    0,    0,    0,    0,    0
  344,20061213,    8,  240,   60,   60,   90,  107,     ,   94,    0,    0,    0,    0,10218,   61,    6,   92,     ,    5,    0,    0,    0,    0,    0
  344,20061213,    9,  230,   60,   50,   90,  108,     ,   96,    0,   11,    0,    0,10225,   62,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   10,  220,   60,   70,  100,  113,     ,  102,    2,   27,    0,    0,10229,   60,    7,   93,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   11,  230,   80,   80,  110,  115,     ,  103,    0,   30,    0,    0,10230,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   12,  230,   80,   80,  120,  119,   98,  105,    0,   27,    0,    0,10227,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   13,  220,   90,   80,  150,  119,     ,  103,    0,   26,    0,    0,10221,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   14,  220,   80,   90,  150,  117,     ,  100,    2,   20,    0,    0,10219,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   15,  220,   90,   90,  160,  117,     ,  100,    0,    6,    0,    0,10221,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   16,  220,  100,  100,  180,  115,     ,   97,    0,    0,    0,    0,10218,   68,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   17,  210,   90,  100,  160,  113,     ,   91,    0,    0,    0,    0,10221,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061213,   18,  210,  100,  100,  160,  112,  105,   88,    0,    0,    0,    0,10221,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061214,    6,  210,   90,   90,  130,  100,   90,   78,    0,    0,    0,    0,10221,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061214,    7,  210,   90,   90,  140,   98,     ,   76,    0,    0,    0,    0,10224,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061214,    8,  210,  100,   90,  160,   97,     ,   75,    0,    0,    0,    0,10233,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061214,    9,  210,   90,   90,  160,   99,     ,   76,    0,    4,    0,    0,10237,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   10,  210,   90,   90,  150,   99,     ,   76,    0,   15,    0,    0,10242,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   11,  210,  100,   90,  150,  104,     ,   80,    0,   41,    0,    0,10242,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   12,  220,   90,   90,  140,  115,   90,   89,    0,   38,    0,    0,10239,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   13,  220,  110,  110,  170,  111,     ,   85,    3,   44,    0,    0,10233,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   14,  220,  110,  100,  160,  113,     ,   87,    0,   24,    0,    0,10233,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   15,  220,   90,   90,  150,  107,     ,   83,    0,   10,    0,    0,10235,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   16,  210,   90,   80,  150,  104,     ,   80,    0,    1,    0,    0,10236,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   17,  210,   80,   80,  120,  100,     ,   78,    0,    0,    0,    0,10239,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20061214,   18,  210,   90,   90,  140,  101,   95,   77,    0,    0,    0,    0,10244,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20061215,    6,  200,   70,   70,  100,   81,   78,   63,    0,    0,    0,    0,10230,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20061215,    7,  190,   60,   60,  100,   77,     ,   61,    0,    0,    0,    0,10232,   59,    7,   90,   10,    7,    0,    0,    0,    0,    0
  344,20061215,    8,  190,   70,   60,  110,   72,     ,   57,    0,    0,    0,    0,10235,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20061215,    9,  200,   70,   80,  120,   67,     ,   54,    0,    6,    0,    0,10234,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   10,  200,   80,   80,  120,   70,     ,   57,    0,   15,    0,    0,10237,   49,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   11,  200,   80,   80,  120,   73,     ,   58,    5,   45,    0,    0,10232,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   12,  200,   80,   80,  110,   75,   66,   59,    0,   31,    0,    0,10228,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   13,  200,   70,   70,  120,   74,     ,   59,    0,   23,    0,    0,10224,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   14,  200,   70,   70,  110,   69,     ,   55,    0,   15,    0,    0,10221,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   15,  220,   70,   80,  100,   66,     ,   52,    0,    6,    0,    0,10222,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   16,  200,   60,   70,  110,   64,     ,   52,    0,    0,    0,    0,10216,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   17,  190,   70,   70,  120,   62,     ,   49,    0,    0,    0,    0,10212,   58,    3,   91,   10,    7,    0,    0,    0,    0,    0
  344,20061215,   18,  190,   80,   90,  120,   67,   54,   39,    0,    0,    0,    0,10205,   66,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20061216,    6,  210,   80,   90,  130,   73,   58,   58,    0,    0,    3,    2,10144,   57,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20061216,    7,  210,   90,   90,  140,   74,     ,   61,    0,    0,    6,    3,10146,   56,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20061216,    8,  220,   80,   80,  120,   75,     ,   63,    0,    0,    9,    7,10154,   56,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20061216,    9,  340,   40,   40,   90,   77,     ,   68,    0,    1,   10,   12,10165,   58,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20061216,   10,  330,   50,   60,   80,   78,     ,   68,    0,    8,   10,   11,10179,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20061216,   11,  330,   50,   40,   90,   73,     ,   63,    0,   13,   10,    8,10186,   64,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20061216,   12,  320,   30,   20,   60,   73,   67,   63,    0,   17,   10,    5,10190,   65,    8,   93,   57,    7,    0,    1,    0,    0,    0
