# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,20081031,    0,    0
  438,20081101,    0,    0
  438,20081102,   47,    0
  438,20081103,    1,    0
  438,20081104,    1,    0
  438,20081105,    0,    0
  438,20081106,    9,    0
  438,20081107,    1,    0
  438,20081108,   10,    0
  438,20081109,   52,    0
  438,20081110,   38,    0
  438,20081111,  352,    0
  438,20081112,   27,    0
  438,20081113,   30,    0
  438,20081114,    6,    0
  438,20081115,    7,    0
  438,20081116,   11,    0
  438,20081117,    0,    0
  438,20081118,    3,    0
  438,20081119,    8,    0
  438,20081120,    4,    0
  438,20081121,  128,    0
  438,20081122,   46,    0
  438,20081123,   76,    0
  438,20081124,  112,    0
  438,20081125,   36,    0
  438,20081126,    3,    0
  438,20081127,   18,    0
  438,20081128,   11,    0
  438,20081129,    7,    0
  438,20081130,    0,    0
  438,20081201,   74,    0
  438,20081202,    9,    0
  438,20081203,  120,    0
  438,20081204,    5,    0
  438,20081205,   40,    0
  438,20081206,   19,    0
  438,20081207,   11,    0
  438,20081208,    2,    0
  438,20081209,   25,    0
  438,20081210,   46,    0
  438,20081211,  193,    0
  438,20081212,   82,    0
  438,20081213,    0,    0
  438,20081214,    0,    0
  438,20081215,    0,    0
  438,20081216,    0,    0
  438,20081217,    2,    0
  438,20081218,    2,    0
  438,20081219,   38,    0
  438,20081220,   68,    0
  438,20081221,    5,    0
  438,20081222,    1,    0
  438,20081223,    1,    0
  438,20081224,    2,    0
  438,20081225,    0,    0
  438,20081226,    0,    0
  438,20081227,    0,    0
  438,20081228,    0,    0
  438,20081229,    0,    0
  438,20081230,    0,    0
  438,20081231,    0,    0
  438,20090101,    0,    0
  438,20090102,   14,    0
  438,20090103,    0,    0
  438,20090104,    7,    0
  438,20090105,  142,    0
  438,20090106,    0,    0
  438,20090107,    9,  998
  438,20090108,    3,    0
  438,20090109,    0,    0
  438,20090110,    0,    0
  438,20090111,    0,    0
  438,20090112,    0,    0
  438,20090113,   18,    0
  438,20090114,   22,    0
  438,20090115,    1,    0
  438,20090116,    0,    0
  438,20090117,    0,    0
  438,20090118,   51,    0
  438,20090119,   23,    0
  438,20090120,  106,    0
  438,20090121,   11,    0
  438,20090122,    1,    0
  438,20090123,  169,    0
  438,20090124,  108,    0
  438,20090125,    0,    0
  438,20090126,    0,    0
  438,20090127,    0,    0
  438,20090128,    0,    0
  438,20090129,    0,    0
  438,20090130,    0,    0
  438,20090131,    0,    0
  438,20090201,    2,    0
  438,20090202,    0,    0
  438,20090203,    6,    0
  438,20090204,   26,  997
  438,20090205,    0,    0
  438,20090206,   35,    0
  438,20090207,   31,    0
  438,20090208,    7,    0
  438,20090209,   39,    0
  438,20090210,  156,    0
  438,20090211,   73,    0
  438,20090212,    5,    0
  438,20090213,   13,    0
  438,20090214,    9,    0
  438,20090215,    1,    0
  438,20090216,   74,    0
  438,20090217,   94,    0
  438,20090218,    4,    0
  438,20090219,    0,    0
  438,20090220,   12,    0
  438,20090221,    1,    0
  438,20090222,    4,    0
  438,20090223,    2,    0
  438,20090224,    3,    0
  438,20090225,    0,    0
  438,20090226,    1,    0
  438,20090227,    5,    0
  438,20090228,   12,    0
  438,20090301,    0,    0
  438,20090302,   16,    0
  438,20090303,    0,    0
  438,20090304,    5,    0
  438,20090305,   12,    0
  438,20090306,    0,    0
  438,20090307,    0,    0
  438,20090308,   51,    0
  438,20090309,    9,    0
  438,20090310,   10,    0
  438,20090311,   36,    0
  438,20090312,    6,    0
  438,20090313,    4,    0
  438,20090314,    0,    0
  438,20090315,    7,    0
  438,20090316,    0,    0
  438,20090317,    0,    0
  438,20090318,    0,    0
  438,20090319,    0,    0
  438,20090320,    0,    0
  438,20090321,    0,    0
  438,20090322,    0,    0
  438,20090323,    0,    0
  438,20090324,   60,    0
  438,20090325,  110,    0
  438,20090326,   14,    0
  438,20090327,   40,    0
  438,20090328,   37,    0
  438,20090329,    5,    0
  438,20090330,    0,    0
  438,20090331,    0,    0
  438,20090401,    0,    0
  438,20090402,    0,    0
  438,20090403,    0,    0
  438,20090404,    0,    0
  438,20090405,    0,    0
  438,20090406,    0,    0
  438,20090407,    1,    0
  438,20090408,    0,    0
  438,20090409,   37,    0
  438,20090410,    1,    0
  438,20090411,    0,    0
  438,20090412,    1,    0
  438,20090413,    0,    0
  438,20090414,    0,    0
  438,20090415,    0,    0
  438,20090416,    3,    0
  438,20090417,   29,    0
  438,20090418,    0,    0
  438,20090419,    0,    0
  438,20090420,    0,    0
  438,20090421,    0,    0
  438,20090422,    0,    0
  438,20090423,    0,    0
  438,20090424,    0,    0
  438,20090425,    0,    0
  438,20090426,    6,    0
  438,20090427,   47,    0
  438,20090428,    3,    0
  438,20090429,   25,    0
  438,20090430,    0,    0
  438,20090501,    0,    0
  438,20090502,    0,    0
  438,20090503,    0,    0
  438,20090504,    3,    0
  438,20090505,   16,    0
  438,20090506,   81,    0
  438,20090507,    0,    0
  438,20090508,    0,    0
  438,20090509,   12,    0
  438,20090510,    0,    0
  438,20090511,    0,    0
  438,20090512,    0,    0
  438,20090513,    0,    0
  438,20090514,   23,    0
  438,20090515,   35,    0
  438,20090516,  102,    0
  438,20090517,  270,    0
  438,20090518,    1,    0
  438,20090519,    0,    0
  438,20090520,    0,    0
  438,20090521,    0,    0
  438,20090522,    0,    0
  438,20090523,    0,    0
  438,20090524,    0,    0
  438,20090525,    0,    0
  438,20090526,  527,    0
  438,20090527,   32,    0
  438,20090528,    8,    0
  438,20090529,    0,    0
  438,20090530,    0,    0
  438,20090531,    0,    0
  438,20090601,    0,    0
  438,20090602,    0,    0
  438,20090603,    0,    0
  438,20090604,    9,    0
  438,20090605,   31,    0
  438,20090606,    0,    0
  438,20090607,    0,    0
  438,20090608,   73,    0
  438,20090609,   35,    0
  438,20090610,    0,    0
  438,20090611,  129,    0
  438,20090612,   10,    0
  438,20090613,    0,    0
  438,20090614,    0,    0
  438,20090615,    6,    0
  438,20090616,   64,    0
  438,20090617,   16,    0
  438,20090618,    2,    0
  438,20090619,    0,    0
  438,20090620,    9,    0
  438,20090621,    2,    0
  438,20090622,    0,    0
  438,20090623,    0,    0
  438,20090624,    0,    0
  438,20090625,    0,    0
  438,20090626,    0,    0
  438,20090627,   10,    0
  438,20090628,    0,    0
  438,20090629,    0,    0
  438,20090630,    0,    0
  438,20090701,    0,    0
  438,20090702,    0,    0
  438,20090703,    0,    0
  438,20090704,   98,    0
  438,20090705,    0,    0
  438,20090706,    0,    0
  438,20090707,  192,    0
  438,20090708,   52,    0
  438,20090709,    3,    0
  438,20090710,   61,    0
  438,20090711,    4,    0
  438,20090712,   66,    0
  438,20090713,   30,    0
  438,20090714,   29,    0
  438,20090715,    8,    0
  438,20090716,    0,    0
  438,20090717,   36,    0
  438,20090718,   63,    0
  438,20090719,   32,    0
  438,20090720,   66,    0
  438,20090721,    0,    0
  438,20090722,   48,    0
  438,20090723,   67,    0
  438,20090724,   66,    0
  438,20090725,   60,    0
  438,20090726,    0,    0
  438,20090727,    0,    0
  438,20090728,    2,    0
  438,20090729,    0,    0
  438,20090730,    3,    0
  438,20090731,    7,    0
  438,20090801,    0,    0
  438,20090802,   76,    0
  438,20090803,    1,    0
  438,20090804,    0,    0
  438,20090805,    0,    0
  438,20090806,    0,    0
  438,20090807,    0,    0
  438,20090808,    0,    0
  438,20090809,    0,    0
  438,20090810,    0,    0
  438,20090811,   11,    0
  438,20090812,    0,    0
  438,20090813,   40,    0
  438,20090814,    0,    0
  438,20090815,    0,    0
  438,20090816,    0,    0
  438,20090817,    0,    0
  438,20090818,    0,    0
  438,20090819,    0,    0
  438,20090820,    0,    0
  438,20090821,    4,    0
  438,20090822,    7,    0
  438,20090823,    0,    0
  438,20090824,    0,    0
  438,20090825,    2,    0
  438,20090826,    7,    0
  438,20090827,    0,    0
  438,20090828,    9,    0
  438,20090829,  174,    0
  438,20090830,   71,    0
  438,20090831,    0,    0
  438,20090901,    0,    0
  438,20090902,   30,    0
  438,20090903,   69,    0
  438,20090904,   56,    0
  438,20090905,  215,    0
  438,20090906,   14,    0
  438,20090907,    5,    0
  438,20090908,    0,    0
  438,20090909,    0,    0
  438,20090910,    0,    0
  438,20090911,    0,    0
  438,20090912,    1,    0
  438,20090913,    0,    0
  438,20090914,    3,    0
  438,20090915,   32,    0
  438,20090916,    3,    0
  438,20090917,    0,    0
  438,20090918,    0,    0
  438,20090919,    0,    0
  438,20090920,    0,    0
  438,20090921,    0,    0
  438,20090922,    0,    0
  438,20090923,    0,    0
  438,20090924,    0,    0
  438,20090925,    0,    0
  438,20090926,    0,    0
  438,20090927,    0,    0
  438,20090928,    0,    0
  438,20090929,    1,    0
  438,20090930,   26,    0
  438,20091001,   44,    0
  438,20091002,    2,    0
  438,20091003,    4,    0
  438,20091004,   16,    0
  438,20091005,    0,    0
  438,20091006,   68,    0
  438,20091007,   88,    0
  438,20091008,  189,    0
  438,20091009,    1,    0
  438,20091010,   80,    0
  438,20091011,   12,    0
  438,20091012,  184,    0
  438,20091013,    3,    0
  438,20091014,    0,    0
  438,20091015,    0,    0
  438,20091016,   21,    0
  438,20091017,    7,    0
  438,20091018,    6,    0
  438,20091019,    1,    0
  438,20091020,    0,    0
  438,20091021,    0,    0
  438,20091022,   31,    0
  438,20091023,    8,    0
  438,20091024,   10,    0
  438,20091025,   53,    0
  438,20091026,    2,    0
  438,20091027,   15,    0
  438,20091028,    0,    0
  438,20091029,    0,    0
  438,20091030,    0,    0
  438,20091031,    0,    0
  438,20091101,    0,    0
  438,20091102,  178,    0
  438,20091103,    4,    0
  438,20091104,   66,    0
  438,20091105,  382,    0
  438,20091106,   76,    0
  438,20091107,   29,    0
  438,20091108,   21,    0
  438,20091109,    1,    0
  438,20091110,    4,    0
  438,20091111,   11,    0
  438,20091112,   25,    0
  438,20091113,    5,    0
  438,20091114,   25,    0
  438,20091115,   46,    0
  438,20091116,   31,    0
  438,20091117,   12,    0
  438,20091118,    1,    0
  438,20091119,   13,    0
  438,20091120,    1,    0
  438,20091121,   49,    0
  438,20091122,   36,    0
  438,20091123,   62,    0
  438,20091124,  126,    0
  438,20091125,   12,    0
  438,20091126,   91,    0
  438,20091127,  112,    0
  438,20091128,   63,    0
  438,20091129,  111,    0
  438,20091130,   20,    0
  438,20091201,    8,    0
  438,20091202,    0,    0
  438,20091203,   60,    0
  438,20091204,  114,    0
  438,20091205,   52,    0
  438,20091206,   66,    0
  438,20091207,   42,    0
  438,20091208,   23,    0
  438,20091209,   10,    0
  438,20091210,   91,    0
  438,20091211,   16,    0
  438,20091212,    1,    0
  438,20091213,    0,    0
  438,20091214,    0,    0
  438,20091215,    0,    0
  438,20091216,    0,    0
  438,20091217,   26,    3
  438,20091218,   13,    3
  438,20091219,    0,    2
  438,20091220,   15,    3
  438,20091221,  148,    7
  438,20091222,   26,   10
  438,20091223,   25,    8
  438,20091224,    0,    6
  438,20091225,  152,    7
  438,20091226,   67,  998
  438,20091227,   34,    0
  438,20091228,   31,    0
  438,20091229,    0,    0
  438,20091230,   71,  997
  438,20091231,    2,    0
  438,20100101,    0,    0
  438,20100102,    3,  997
  438,20100103,   16,  998
  438,20100104,    0,  998
  438,20100105,   34,    0
  438,20100106,    3,    0
  438,20100107,   32,    6
  438,20100108,    0,    6
  438,20100109,    1,    4
  438,20100110,   12,    4
  438,20100111,   17,    5
  438,20100112,    6,    5
  438,20100113,    0,    5
  438,20100114,    2,    5
  438,20100115,    0,    3
  438,20100116,    0,  998
  438,20100117,   57,  998
  438,20100118,    3,    0
  438,20100119,    9,    0
  438,20100120,    0,    0
  438,20100121,    0,    0
  438,20100122,    2,    0
  438,20100123,    2,    0
  438,20100124,  108,    4
  438,20100125,    2,  998
  438,20100126,    0,  998
  438,20100127,    0,  998
  438,20100128,   44,    0
  438,20100129,  100,    0
  438,20100130,   66,    2
  438,20100131,   28,    2
  438,20100201,   15,    2
  438,20100202,   17,  998
  438,20100203,  152,    0
  438,20100204,   39,    0
  438,20100205,    4,    0
  438,20100206,   17,    0
  438,20100207,    1,    0
  438,20100208,    2,    0
  438,20100209,    0,    0
  438,20100210,    6,  997
  438,20100211,    3,  997
  438,20100212,    0,    0
  438,20100213,    0,    0
  438,20100214,    2,  997
  438,20100215,    2,  998
  438,20100216,    2,  998
  438,20100217,    2,    0
  438,20100218,   11,    0
  438,20100219,   17,    0
  438,20100220,   14,    0
  438,20100221,    0,    0
  438,20100222,  102,    0
  438,20100223,  148,    0
  438,20100224,   14,    0
  438,20100225,   67,    0
  438,20100226,   33,    0
  438,20100227,   18,    0
  438,20100228,   51,    0
  438,20100301,  213,    0
  438,20100302,    1,    0
  438,20100303,    0,    0
  438,20100304,    0,    0
  438,20100305,    2,    0
  438,20100306,   67,    0
  438,20100307,    0,    0
  438,20100308,    1,    0
  438,20100309,    0,    0
  438,20100310,    0,    0
  438,20100311,    0,    0
  438,20100312,    0,    0
  438,20100313,    2,    0
  438,20100314,    0,    0
  438,20100315,    0,    0
  438,20100316,  119,    0
  438,20100317,    0,    0
  438,20100318,    0,    0
  438,20100319,    4,    0
  438,20100320,   76,    0
  438,20100321,  107,    0
  438,20100322,    0,    0
  438,20100323,    6,    0
  438,20100324,    0,    0
  438,20100325,    0,    0
  438,20100326,    5,    0
  438,20100327,   26,    0
  438,20100328,    3,    0
  438,20100329,    5,    0
  438,20100330,   15,    0
  438,20100331,   25,    0
  438,20100401,   63,    0
  438,20100402,   27,    0
  438,20100403,   14,    0
  438,20100404,  193,    0
  438,20100405,   21,    0
  438,20100406,    0,    0
  438,20100407,    0,    0
  438,20100408,   21,    0
  438,20100409,    0,    0
  438,20100410,    0,    0
  438,20100411,    0,    0
  438,20100412,    0,    0
  438,20100413,    0,    0
  438,20100414,    0,    0
  438,20100415,    0,    0
  438,20100416,    0,    0
  438,20100417,    0,    0
  438,20100418,    0,    0
  438,20100419,    0,    0
  438,20100420,    1,    0
  438,20100421,    0,    0
  438,20100422,    9,    0
  438,20100423,    0,    0
  438,20100424,    0,    0
  438,20100425,    0,    0
  438,20100426,    0,    0
  438,20100427,    0,    0
  438,20100428,    0,    0
  438,20100429,    0,    0
  438,20100430,   56,    0
  438,20100501,   16,    0
  438,20100502,    1,    0
  438,20100503,  168,    0
  438,20100504,   43,    0
  438,20100505,    0,    0
  438,20100506,    0,    0
  438,20100507,    0,    0
  438,20100508,    9,    0
  438,20100509,   67,    0
  438,20100510,    0,    0
  438,20100511,    0,    0
  438,20100512,   89,    0
  438,20100513,    1,    0
  438,20100514,    0,    0
  438,20100515,    0,    0
  438,20100516,    0,    0
  438,20100517,    2,    0
  438,20100518,    0,    0
  438,20100519,    0,    0
  438,20100520,    0,    0
  438,20100521,    0,    0
  438,20100522,    0,    0
  438,20100523,    0,    0
  438,20100524,    0,    0
  438,20100525,    0,    0
  438,20100526,    0,    0
  438,20100527,    0,    0
  438,20100528,    6,    0
  438,20100529,    0,    0
  438,20100530,   84,    0
  438,20100531,  144,    0
  438,20100601,    0,    0
  438,20100602,    0,    0
  438,20100603,    0,    0
  438,20100604,    0,    0
  438,20100605,    0,    0
  438,20100606,    0,    0
  438,20100607,   30,    0
  438,20100608,    0,    0
  438,20100609,  103,    0
  438,20100610,  170,    0
  438,20100611,    7,    0
  438,20100612,    3,    0
  438,20100613,    0,    0
  438,20100614,    0,    0
  438,20100615,    0,    0
  438,20100616,    0,    0
  438,20100617,    0,    0
  438,20100618,    0,    0
  438,20100619,    8,    0
  438,20100620,   35,    0
  438,20100621,    1,    0
  438,20100622,    0,    0
  438,20100623,    0,    0
  438,20100624,    0,    0
  438,20100625,    0,    0
  438,20100626,    0,    0
  438,20100627,    0,    0
  438,20100628,    0,    0
  438,20100629,    0,    0
  438,20100630,    1,    0
  438,20100701,    0,    0
  438,20100702,    0,    0
  438,20100703,    7,    0
  438,20100704,   10,    0
  438,20100705,    0,    0
  438,20100706,    0,    0
  438,20100707,    0,    0
  438,20100708,    0,    0
  438,20100709,    0,    0
  438,20100710,    0,    0
  438,20100711,  121,    0
  438,20100712,    0,    0
  438,20100713,  108,    0
  438,20100714,   54,    0
  438,20100715,  156,    0
  438,20100716,    4,    0
  438,20100717,    0,    0
  438,20100718,    6,    0
  438,20100719,    0,    0
  438,20100720,    0,    0
  438,20100721,    0,    0
  438,20100722,    0,    0
  438,20100723,   14,    0
  438,20100724,    2,    0
  438,20100725,    0,    0
  438,20100726,   60,    0
  438,20100727,    0,    0
  438,20100728,   38,    0
  438,20100729,   41,    0
  438,20100730,   32,    0
  438,20100731,   21,    0
  438,20100801,   10,    0
  438,20100802,    6,    0
  438,20100803,    1,    0
  438,20100804,    8,    0
  438,20100805,  126,    0
  438,20100806,    0,    0
  438,20100807,   11,    0
  438,20100808,  121,    0
  438,20100809,    0,    0
  438,20100810,    0,    0
  438,20100811,  199,    0
  438,20100812,    0,    0
  438,20100813,   43,    0
  438,20100814,    1,    0
  438,20100815,    0,    0
  438,20100816,  107,    0
  438,20100817,   11,    0
  438,20100818,    1,    0
  438,20100819,    5,    0
  438,20100820,    0,    0
  438,20100821,    0,    0
  438,20100822,    0,    0
  438,20100823,  324,    0
  438,20100824,   10,    0
  438,20100825,    2,    0
  438,20100826,  623,    0
  438,20100827,  248,    0
  438,20100828,    4,    0
  438,20100829,  112,    0
  438,20100830,  221,    0
  438,20100831,   12,    0
  438,20100901,    4,    0
  438,20100902,    0,    0
  438,20100903,   16,    0
  438,20100904,    0,    0
  438,20100905,    0,    0
  438,20100906,    0,    0
  438,20100907,  140,    0
  438,20100908,   39,    0
  438,20100909,  144,    0
  438,20100910,    0,    0
  438,20100911,   28,    0
  438,20100912,    6,    0
  438,20100913,    9,    0
  438,20100914,   42,    0
  438,20100915,  178,    0
  438,20100916,  160,    0
  438,20100917,   78,    0
  438,20100918,   79,    0
  438,20100919,    7,    0
  438,20100920,    1,    0
  438,20100921,    5,    0
  438,20100922,    0,    0
  438,20100923,    0,    0
  438,20100924,   22,    0
  438,20100925,   30,    0
  438,20100926,   96,    0
  438,20100927,    1,    0
  438,20100928,   81,    0
  438,20100929,    3,    0
  438,20100930,   31,    0
  438,20101001,   18,    0
  438,20101002,  109,    0
  438,20101003,  137,    0
  438,20101004,    0,    0
  438,20101005,    0,    0
  438,20101006,   12,    0
  438,20101007,   11,    0
  438,20101008,    0,    0
  438,20101009,    0,    0
  438,20101010,    0,    0
  438,20101011,    0,    0
  438,20101012,    0,    0
  438,20101013,    0,    0
  438,20101014,    0,    0
  438,20101015,   14,    0
  438,20101016,  159,    0
  438,20101017,    1,    0
  438,20101018,    0,    0
  438,20101019,   98,    0
  438,20101020,  220,    0
  438,20101021,   34,    0
  438,20101022,    2,    0
  438,20101023,    1,    0
  438,20101024,  166,    0
  438,20101025,   29,    0
  438,20101026,    1,    0
  438,20101027,   42,    0
  438,20101028,   33,    0
  438,20101029,    1,    0
  438,20101030,    0,    0
  438,20101031,    9,    0
  438,20101101,    4,    0
  438,20101102,    0,    0
  438,20101103,   23,    0
  438,20101104,   20,    0
  438,20101105,    0,    0
  438,20101106,  190,    0
  438,20101107,   34,    0
  438,20101108,    0,    0
  438,20101109,   38,    0
  438,20101110,    0,    0
  438,20101111,   58,    0
  438,20101112,  182,    0
  438,20101113,   47,    0
  438,20101114,  142,    0
  438,20101115,   37,    0
  438,20101116,    1,    0
  438,20101117,    1,    0
  438,20101118,    0,    0
  438,20101119,    0,    0
  438,20101120,    7,    0
  438,20101121,    1,    0
  438,20101122,    0,    0
  438,20101123,    3,    0
  438,20101124,   42,    0
  438,20101125,   35,    0
  438,20101126,   10,    0
  438,20101127,    0,    0
  438,20101128,    4,    0
  438,20101129,    0,    0
  438,20101130,   14,    2
  438,20101201,    0,  998
  438,20101202,    7,    1
  438,20101203,    9,    2
  438,20101204,   10,    2
  438,20101205,   78,  998
  438,20101206,   24,  998
  438,20101207,    0,  998
  438,20101208,    0,  998
  438,20101209,    4,  998
  438,20101210,   45,    0
  438,20101211,    2,    0
  438,20101212,    1,    0
  438,20101213,    0,    0
  438,20101214,   38,    0
  438,20101215,   10,    0
  438,20101216,    6,    0
  438,20101217,  197,    7
  438,20101218,   89,   15
  438,20101219,   40,   18
  438,20101220,    0,   18
  438,20101221,    7,   18
  438,20101222,    0,   18
  438,20101223,    0,   14
  438,20101224,    0,   12
  438,20101225,    0,   12
  438,20101226,   11,   12
  438,20101227,    2,    9
  438,20101228,    0,    7
  438,20101229,   26,    5
  438,20101230,    0,    4
  438,20101231,    7,    2
  438,20110101,    3,    0
  438,20110102,   27,    0
  438,20110103,    3,    0
  438,20110104,    4,    0
  438,20110105,    0,    0
  438,20110106,   41,    0
  438,20110107,  163,    0
  438,20110108,   52,    0
  438,20110109,   16,    0
  438,20110110,    0,    0
  438,20110111,   23,    0
  438,20110112,   20,    0
  438,20110113,  217,    0
  438,20110114,   55,    0
  438,20110115,   87,    0
  438,20110116,    2,    0
  438,20110117,    0,    0
  438,20110118,   46,    0
  438,20110119,   26,    0
  438,20110120,   53,    0
  438,20110121,    0,    0
  438,20110122,    3,    0
  438,20110123,    2,    0
  438,20110124,    4,    0
  438,20110125,   61,    0
  438,20110126,    2,    0
  438,20110127,    0,    0
  438,20110128,    0,    0
  438,20110129,    0,    0
  438,20110130,    1,    0
  438,20110131,    0,    0
  438,20110201,    0,    0
  438,20110202,   16,    0
  438,20110203,   40,    0
  438,20110204,    1,    0
  438,20110205,    0,    0
  438,20110206,    0,    0
  438,20110207,    0,    0
  438,20110208,    0,    0
  438,20110209,    0,    0
  438,20110210,    0,    0
  438,20110211,  158,    0
  438,20110212,   98,    0
  438,20110213,   34,    0
  438,20110214,    1,    0
  438,20110215,   22,    0
  438,20110216,   11,    0
  438,20110217,    0,    0
  438,20110218,    0,    0
  438,20110219,    0,    0
  438,20110220,    0,    0
  438,20110221,    0,    0
  438,20110222,    0,    0
  438,20110223,    0,    0
  438,20110224,   56,    0
  438,20110225,    2,    0
  438,20110226,    2,    0
  438,20110227,  124,    0
  438,20110228,  253,    0
  438,20110301,    1,    0
  438,20110302,    0,    0
  438,20110303,    0,    0
  438,20110304,    0,    0
  438,20110305,    0,    0
  438,20110306,    0,    0
  438,20110307,    0,    0
  438,20110308,    0,    0
  438,20110309,    2,    0
  438,20110310,    4,    0
  438,20110311,    5,    0
  438,20110312,    0,    0
  438,20110313,    0,    0
  438,20110314,    0,    0
  438,20110315,    0,    0
  438,20110316,    0,    0
  438,20110317,    0,    0
  438,20110318,    1,    0
  438,20110319,   46,    0
  438,20110320,    0,    0
  438,20110321,    0,    0
  438,20110322,    0,    0
  438,20110323,    0,    0
  438,20110324,    0,    0
  438,20110325,    0,    0
  438,20110326,    0,    0
  438,20110327,   11,    0
  438,20110328,    0,    0
  438,20110329,    0,    0
  438,20110330,    0,    0
  438,20110331,   22,    0
  438,20110401,   49,    0
  438,20110402,    1,    0
  438,20110403,   24,    0
  438,20110404,    0,    0
  438,20110405,    2,    0
  438,20110406,    1,    0
  438,20110407,    0,    0
  438,20110408,    0,    0
  438,20110409,    0,    0
  438,20110410,    0,    0
  438,20110411,    0,    0
  438,20110412,   32,    0
  438,20110413,    0,    0
  438,20110414,    0,    0
  438,20110415,    0,    0
  438,20110416,    0,    0
  438,20110417,    0,    0
  438,20110418,    0,    0
  438,20110419,    0,    0
  438,20110420,    0,    0
  438,20110421,    0,    0
  438,20110422,    0,    0
  438,20110423,    0,    0
  438,20110424,    0,    0
  438,20110425,    0,    0
  438,20110426,    0,    0
  438,20110427,    0,    0
  438,20110428,   22,    0
  438,20110429,   57,    0
  438,20110430,    0,    0
  438,20110501,    0,    0
  438,20110502,    0,    0
  438,20110503,    0,    0
  438,20110504,    0,    0
  438,20110505,    0,    0
  438,20110506,    0,    0
  438,20110507,    0,    0
  438,20110508,    0,    0
  438,20110509,    3,    0
  438,20110510,   14,    0
  438,20110511,    1,    0
  438,20110512,    0,    0
  438,20110513,    0,    0
  438,20110514,    0,    0
  438,20110515,    3,    0
  438,20110516,   44,    0
  438,20110517,   20,    0
  438,20110518,    3,    0
  438,20110519,   10,    0
  438,20110520,    1,    0
  438,20110521,    0,    0
  438,20110522,   19,    0
  438,20110523,    0,    0
  438,20110524,    0,    0
  438,20110525,    0,    0
  438,20110526,    0,    0
  438,20110527,   20,    0
  438,20110528,    1,    0
  438,20110529,    2,    0
  438,20110530,    0,    0
  438,20110531,   34,    0
  438,20110601,    0,    0
  438,20110602,    0,    0
  438,20110603,    0,    0
  438,20110604,    0,    0
  438,20110605,    5,    0
  438,20110606,   13,    0
  438,20110607,   75,    0
  438,20110608,   67,    0
  438,20110609,    0,    0
  438,20110610,    0,    0
  438,20110611,  136,    0
  438,20110612,   10,    0
  438,20110613,   26,    0
  438,20110614,    4,    0
  438,20110615,    1,    0
  438,20110616,  205,    0
  438,20110617,   51,    0
  438,20110618,  114,    0
  438,20110619,   89,    0
  438,20110620,   26,    0
  438,20110621,   31,    0
  438,20110622,    0,    0
  438,20110623,   91,    0
  438,20110624,   30,    0
  438,20110625,   56,    0
  438,20110626,   37,    0
  438,20110627,    0,    0
  438,20110628,    0,    0
  438,20110629,  163,    0
  438,20110630,    0,    0
  438,20110701,   15,    0
  438,20110702,    1,    0
  438,20110703,    0,    0
  438,20110704,    0,    0
  438,20110705,    0,    0
  438,20110706,    5,    0
  438,20110707,    4,    0
  438,20110708,    9,    0
  438,20110709,   12,    0
  438,20110710,    0,    0
  438,20110711,    0,    0
  438,20110712,    0,    0
  438,20110713,  152,    0
  438,20110714,  157,    0
  438,20110715,  457,    0
  438,20110716,    1,    0
  438,20110717,  155,    0
  438,20110718,  127,    0
  438,20110719,   74,    0
  438,20110720,    0,    0
  438,20110721,    4,    0
  438,20110722,   12,    0
  438,20110723,    3,    0
  438,20110724,  248,    0
  438,20110725,  157,    0
  438,20110726,   32,    0
  438,20110727,    8,    0
  438,20110728,    0,    0
  438,20110729,   16,    0
  438,20110730,    2,    0
  438,20110731,    0,    0
  438,20110801,    0,    0
  438,20110802,    0,    0
  438,20110803,    8,    0
  438,20110804,    3,    0
  438,20110805,   25,    0
  438,20110806,    0,    0
  438,20110807,  142,    0
  438,20110808,  124,    0
  438,20110809,   49,    0
  438,20110810,    2,    0
  438,20110811,   35,    0
  438,20110812,   48,    0
  438,20110813,   18,    0
  438,20110814,   97,    0
  438,20110815,    0,    0
  438,20110816,    2,    0
  438,20110817,    0,    0
  438,20110818,   18,    0
  438,20110819,   59,    0
  438,20110820,    0,    0
  438,20110821,    0,    0
  438,20110822,    0,    0
  438,20110823,   26,    0
  438,20110824,   94,    0
  438,20110825,   68,    0
  438,20110826,  123,    0
  438,20110827,   18,    0
  438,20110828,  140,    0
  438,20110829,  118,    0
  438,20110830,   12,    0
  438,20110831,   14,    0
  438,20110901,    5,    0
  438,20110902,    0,    0
  438,20110903,    0,    0
  438,20110904,   60,    0
  438,20110905,   16,    0
  438,20110906,   28,    0
  438,20110907,  166,    0
  438,20110908,   60,    0
  438,20110909,   23,    0
  438,20110910,    0,    0
  438,20110911,   19,    0
  438,20110912,   17,    0
  438,20110913,    2,    0
  438,20110914,   14,    0
  438,20110915,    0,    0
