# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19951109,   27,    0
  144,19951110,    4,    0
  144,19951111,    0,    0
  144,19951112,    0,    0
  144,19951113,    0,    0
  144,19951114,    0,    0
  144,19951115,    6,    0
  144,19951116,   10,    0
  144,19951117,    0,    0
  144,19951118,   13,  997
  144,19951119,  201,    0
  144,19951120,   14,    0
  144,19951121,    0,    0
  144,19951122,    0,    0
  144,19951123,    0,    0
  144,19951124,    0,    0
  144,19951125,    0,    0
  144,19951126,    0,    0
  144,19951127,    0,    0
  144,19951128,    0,    0
  144,19951129,    0,    0
  144,19951130,    0,    0
  144,19951201,    0,    0
  144,19951202,    0,    0
  144,19951203,    0,    0
  144,19951204,    0,    0
  144,19951205,    0,    0
  144,19951206,    0,    0
  144,19951207,    1,  997
  144,19951208,    4,  997
  144,19951209,    0,  997
  144,19951210,    0,  997
  144,19951211,    0,    0
  144,19951212,    4,    0
  144,19951213,    0,    0
  144,19951214,    0,    0
  144,19951215,    0,    0
  144,19951216,    0,    0
  144,19951217,    0,    0
  144,19951218,    0,    0
  144,19951219,    8,    0
  144,19951220,   21,    0
  144,19951221,    2,    0
  144,19951222,    6,  997
  144,19951223,  174,    0
  144,19951224,    8,    0
  144,19951225,    0,    0
  144,19951226,    2,  997
  144,19951227,    0,    0
  144,19951228,    0,  997
  144,19951229,    0,  997
  144,19951230,    0,    0
  144,19951231,    0,    0
  144,19960101,    8,    0
  144,19960102,    0,    0
  144,19960103,    0,    0
  144,19960104,    0,    0
  144,19960105,    0,    0
  144,19960106,    0,    0
  144,19960107,   12,    0
  144,19960108,   13,    0
  144,19960109,    0,    0
  144,19960110,    2,    0
  144,19960111,   11,    0
  144,19960112,    0,    0
  144,19960113,    0,    0
  144,19960114,    0,    0
  144,19960115,    0,    0
  144,19960116,    0,    0
  144,19960117,    0,    0
  144,19960118,    0,    0
  144,19960119,    0,    0
  144,19960120,    0,    0
  144,19960121,    0,    0
  144,19960122,    0,    0
  144,19960123,    0,    0
  144,19960124,    0,    0
  144,19960125,    0,    0
  144,19960126,    0,    0
  144,19960127,   70,    8
  144,19960128,    0,    8
  144,19960129,    0,    8
  144,19960130,    0,    8
  144,19960131,    0,    4
  144,19960201,    0,    4
  144,19960202,    0,    4
  144,19960203,   12,    8
  144,19960204,    5,    8
  144,19960205,    2,    8
  144,19960206,    0,    8
  144,19960207,    0,    8
  144,19960208,    0,    8
  144,19960209,    0,    4
  144,19960210,    2,    4
  144,19960211,    7,    4
  144,19960212,   59,    1
  144,19960213,  130,    2
  144,19960214,    4,    2
  144,19960215,    0,    1
  144,19960216,   43,  997
  144,19960217,   49,    0
  144,19960218,   65,    0
  144,19960219,   73,    0
  144,19960220,   66,    4
  144,19960221,    0,    4
  144,19960222,    0,    2
  144,19960223,    2,    2
  144,19960224,    0,    1
  144,19960225,   16,    0
  144,19960226,    9,    0
  144,19960227,    7,    0
  144,19960228,    0,    0
  144,19960229,    0,    0
  144,19960301,    4,    0
  144,19960302,    2,    0
  144,19960303,    0,    0
  144,19960304,    0,    0
  144,19960305,   22,    0
  144,19960306,   17,    0
  144,19960307,    3,    0
  144,19960308,    0,    0
  144,19960309,    0,    0
  144,19960310,    0,    0
  144,19960311,    0,    0
  144,19960312,    0,    0
  144,19960313,    0,    0
  144,19960314,    0,    0
  144,19960315,    0,    0
  144,19960316,    0,    0
  144,19960317,    0,    0
  144,19960318,    0,    0
  144,19960319,    0,    0
  144,19960320,    0,    0
  144,19960321,    2,    0
  144,19960322,    6,    0
  144,19960323,    0,    0
  144,19960324,   10,    0
  144,19960325,    0,    0
  144,19960326,    0,    0
  144,19960327,    0,    0
  144,19960328,    0,    0
  144,19960329,   14,    0
  144,19960330,    0,    0
  144,19960331,    2,  997
  144,19960401,    2,    0
  144,19960402,    0,    0
  144,19960403,    0,    0
  144,19960404,    0,    0
  144,19960405,    0,    0
  144,19960406,    0,    0
  144,19960407,    0,    0
  144,19960408,    0,    0
  144,19960409,    0,    0
  144,19960410,    0,    0
  144,19960411,   20,    0
  144,19960412,    0,    0
  144,19960413,    0,    0
  144,19960414,    0,    0
  144,19960415,    0,    0
  144,19960416,    0,    0
  144,19960417,    0,    0
  144,19960418,    0,    0
  144,19960419,    0,    0
  144,19960420,    0,    0
  144,19960421,    0,    0
  144,19960422,    0,    0
  144,19960423,    0,    0
  144,19960424,    0,    0
  144,19960425,   12,    0
  144,19960426,    0,    0
  144,19960427,    3,    0
  144,19960428,    1,    0
  144,19960429,    0,    0
  144,19960430,    0,    0
  144,19960501,    0,    0
  144,19960502,   31,    0
  144,19960503,   33,    0
  144,19960504,   30,    0
  144,19960505,    6,    0
  144,19960506,    0,    0
  144,19960507,    0,    0
  144,19960508,    0,    0
  144,19960509,    0,    0
  144,19960510,   33,    0
  144,19960511,    8,    0
  144,19960512,    0,    0
  144,19960513,    4,    0
  144,19960514,    0,    0
  144,19960515,    0,    0
  144,19960516,    0,    0
  144,19960517,   16,    0
  144,19960518,   84,    0
  144,19960519,   96,    0
  144,19960520,   23,    0
  144,19960521,    0,    0
  144,19960522,    3,    0
  144,19960523,   62,    0
  144,19960524,   11,    0
  144,19960525,   62,    0
  144,19960526,   10,    0
  144,19960527,   37,    0
  144,19960528,   10,    0
  144,19960529,    0,    0
  144,19960530,    0,    0
  144,19960531,    0,    0
  144,19960601,    0,    0
  144,19960602,    0,    0
  144,19960603,    0,    0
  144,19960604,    0,    0
  144,19960605,    0,    0
  144,19960606,    0,    0
  144,19960607,    0,    0
  144,19960608,    0,    0
  144,19960609,  109,    0
  144,19960610,    0,    0
  144,19960611,   25,    0
  144,19960612,    0,    0
  144,19960613,    0,    0
  144,19960614,    0,    0
  144,19960615,    0,    0
  144,19960616,    0,    0
  144,19960617,    0,    0
  144,19960618,    0,    0
  144,19960619,    0,    0
  144,19960620,   12,    0
  144,19960621,   19,    0
  144,19960622,    4,    0
  144,19960623,   11,    0
  144,19960624,    0,    0
  144,19960625,    2,    0
  144,19960626,    0,    0
  144,19960627,    0,    0
  144,19960628,    1,    0
  144,19960629,  127,    0
  144,19960630,   21,    0
  144,19960701,   38,    0
  144,19960702,   60,    0
  144,19960703,   29,    0
  144,19960704,   40,    0
  144,19960705,   24,    0
  144,19960706,    5,    0
  144,19960707,   22,    0
  144,19960708,    5,    0
  144,19960709,   20,    0
  144,19960710,   20,    0
  144,19960711,    0,    0
  144,19960712,    0,    0
  144,19960713,    1,    0
  144,19960714,    0,    0
  144,19960715,    0,    0
  144,19960716,    0,    0
  144,19960717,    0,    0
  144,19960718,    0,    0
  144,19960719,    0,    0
  144,19960720,    0,    0
  144,19960721,    0,    0
  144,19960722,    0,    0
  144,19960723,    0,    0
  144,19960724,   42,    0
  144,19960725,   33,    0
  144,19960726,    4,    0
  144,19960727,    0,    0
  144,19960728,   12,    0
  144,19960729,    0,    0
  144,19960730,    0,    0
  144,19960731,    0,    0
  144,19960801,    2,    0
  144,19960802,    0,    0
  144,19960803,    0,    0
  144,19960804,    0,    0
  144,19960805,    0,    0
  144,19960806,    0,    0
  144,19960807,   41,    0
  144,19960808,    0,    0
  144,19960809,    0,    0
  144,19960810,    0,    0
  144,19960811,  314,    0
  144,19960812,    9,    0
  144,19960813,  151,    0
  144,19960814,    1,    0
  144,19960815,   20,    0
  144,19960816,    0,    0
  144,19960817,    0,    0
  144,19960818,    0,    0
  144,19960819,    0,    0
  144,19960820,    0,    0
  144,19960821,    0,    0
  144,19960822,   17,    0
  144,19960823,    0,    0
  144,19960824,   23,    0
  144,19960825,   24,    0
  144,19960826,    0,    0
  144,19960827,    0,    0
  144,19960828,   67,    0
  144,19960829,  171,    0
  144,19960830,  151,    0
  144,19960831,   35,    0
  144,19960901,    2,    0
  144,19960902,   22,    0
  144,19960903,    0,    0
  144,19960904,    0,    0
  144,19960905,    0,    0
  144,19960906,    0,    0
  144,19960907,    2,    0
  144,19960908,    0,    0
  144,19960909,    0,    0
  144,19960910,    0,    0
  144,19960911,    9,    0
  144,19960912,   44,    0
  144,19960913,  187,    0
  144,19960914,   94,    0
  144,19960915,    6,    0
  144,19960916,    0,    0
  144,19960917,    0,    0
  144,19960918,    0,    0
  144,19960919,    0,    0
  144,19960920,    0,    0
  144,19960921,    0,    0
  144,19960922,   22,    0
  144,19960923,   16,    0
  144,19960924,    0,    0
  144,19960925,    0,    0
  144,19960926,    0,    0
  144,19960927,   71,    0
  144,19960928,   67,    0
  144,19960929,   42,    0
  144,19960930,  110,    0
  144,19961001,  154,    0
  144,19961002,    3,    0
  144,19961003,   16,    0
  144,19961004,    4,    0
  144,19961005,    0,    0
  144,19961006,    6,    0
  144,19961007,    0,    0
  144,19961008,    0,    0
  144,19961009,    0,    0
  144,19961010,    0,    0
  144,19961011,    0,    0
  144,19961012,    0,    0
  144,19961013,    0,    0
  144,19961014,    0,    0
  144,19961015,    0,    0
  144,19961016,    0,    0
  144,19961017,    0,    0
  144,19961018,    0,    0
  144,19961019,   23,    0
  144,19961020,    6,    0
  144,19961021,  132,    0
  144,19961022,    0,    0
  144,19961023,    0,    0
  144,19961024,    0,    0
  144,19961025,    0,    0
  144,19961026,    0,    0
  144,19961027,    2,    0
  144,19961028,  185,    0
  144,19961029,   46,    0
  144,19961030,   31,    0
  144,19961031,    0,    0
  144,19961101,   56,    0
  144,19961102,   20,    0
  144,19961103,   87,    0
  144,19961104,   24,    0
  144,19961105,   27,    0
  144,19961106,   83,    0
  144,19961107,  103,    0
  144,19961108,    0,    0
  144,19961109,   18,    0
  144,19961110,    4,    0
  144,19961111,   59,    0
  144,19961112,   63,    0
  144,19961113,   15,    0
  144,19961114,    0,    0
  144,19961115,    0,    0
  144,19961116,    0,    0
  144,19961117,    0,    0
  144,19961118,    0,    0
  144,19961119,   37,    0
  144,19961120,   48,    0
  144,19961121,   19,    0
  144,19961122,   69,    0
  144,19961123,   72,    0
  144,19961124,   13,    0
  144,19961125,   33,  997
  144,19961126,   94,    0
  144,19961127,    7,    0
  144,19961128,    4,    0
  144,19961129,    0,    0
  144,19961130,   87,  997
  144,19961201,    6,    0
  144,19961202,   32,    0
  144,19961203,   98,    0
  144,19961204,  127,    0
  144,19961205,    0,    0
  144,19961206,   21,    0
  144,19961207,   15,    0
  144,19961208,    7,    0
  144,19961209,    0,    0
  144,19961210,    0,    0
  144,19961211,    0,    0
  144,19961212,    3,    0
  144,19961213,   14,  997
  144,19961214,    0,    0
  144,19961215,    6,    0
  144,19961216,    1,    0
  144,19961217,    4,    0
  144,19961218,    0,    0
  144,19961219,  142,    0
  144,19961220,  107,    4
  144,19961221,    0,    4
  144,19961222,    0,    2
  144,19961223,    0,    2
  144,19961224,    0,    2
  144,19961225,    0,    2
  144,19961226,    0,    2
  144,19961227,    0,    2
  144,19961228,    0,    2
  144,19961229,    9,    8
  144,19961230,   15,    8
  144,19961231,    8,    8
  144,19970101,    0,    8
  144,19970102,    0,    8
  144,19970103,    0,    8
  144,19970104,    0,    8
  144,19970105,    0,    8
  144,19970106,    0,    4
  144,19970107,    0,    4
  144,19970108,    0,    4
  144,19970109,    0,    4
  144,19970110,    0,    4
  144,19970111,    0,    4
  144,19970112,    0,    4
  144,19970113,    0,    4
  144,19970114,    0,    2
  144,19970115,    0,    2
  144,19970116,    0,    2
  144,19970117,    0,    2
  144,19970118,    0,    2
  144,19970119,    0,  997
  144,19970120,   18,    0
  144,19970121,    1,    0
  144,19970122,    0,    0
  144,19970123,    2,    0
  144,19970124,    8,    0
  144,19970125,    2,    0
  144,19970126,    0,    0
  144,19970127,    0,    0
  144,19970128,    6,    0
  144,19970129,    0,    0
  144,19970130,    3,    0
  144,19970131,    4,    0
  144,19970201,    0,    0
  144,19970202,    0,    0
  144,19970203,    1,    0
  144,19970204,    0,    0
  144,19970205,   32,    0
  144,19970206,    0,    0
  144,19970207,    0,    0
  144,19970208,   25,    0
  144,19970209,    0,    0
  144,19970210,    8,    0
  144,19970211,   51,    0
  144,19970212,   86,    0
  144,19970213,  159,    0
  144,19970214,   22,    0
  144,19970215,    4,    0
  144,19970216,    0,    0
  144,19970217,    6,    0
  144,19970218,  101,    0
  144,19970219,  127,    0
  144,19970220,   56,    0
  144,19970221,    2,    0
  144,19970222,   13,    0
  144,19970223,    0,    0
  144,19970224,    9,    0
  144,19970225,  147,    0
  144,19970226,   77,    0
  144,19970227,   31,    0
  144,19970228,    0,    0
  144,19970301,   14,    0
  144,19970302,    0,    0
  144,19970303,   13,    0
  144,19970304,    0,    0
  144,19970305,    0,    0
  144,19970306,    7,    0
  144,19970307,    0,    0
  144,19970308,    0,    0
  144,19970309,    0,    0
  144,19970310,    0,    0
  144,19970311,    0,    0
  144,19970312,    0,    0
  144,19970313,    0,    0
  144,19970314,    0,    0
  144,19970315,    3,    0
  144,19970316,   54,    0
  144,19970317,   60,    0
  144,19970318,    0,    0
  144,19970319,   68,    0
  144,19970320,    0,    0
  144,19970321,   17,    0
  144,19970322,    4,    0
  144,19970323,   14,    0
  144,19970324,   11,    0
  144,19970325,    8,    0
  144,19970326,    0,    0
  144,19970327,   13,    0
  144,19970328,   11,    0
  144,19970329,   12,    0
  144,19970330,    4,    0
  144,19970331,    0,    0
  144,19970401,    0,    0
  144,19970402,    0,    0
  144,19970403,    0,    0
  144,19970404,   33,    0
  144,19970405,   52,    0
  144,19970406,   36,    0
  144,19970407,    0,    0
  144,19970408,    0,    0
  144,19970409,    0,    0
  144,19970410,    0,    0
  144,19970411,    0,    0
  144,19970412,    5,    0
  144,19970413,    0,    0
  144,19970414,    6,    0
  144,19970415,    0,    0
  144,19970416,    1,    0
  144,19970417,    0,    0
  144,19970418,    0,    0
  144,19970419,    0,    0
  144,19970420,    0,    0
  144,19970421,    0,    0
  144,19970422,    0,    0
  144,19970423,    3,    0
  144,19970424,    0,    0
  144,19970425,    0,    0
  144,19970426,    0,    0
  144,19970427,    6,    0
  144,19970428,    0,    0
  144,19970429,  141,    0
  144,19970430,   22,    0
  144,19970501,    0,    0
  144,19970502,    0,    0
  144,19970503,    0,    0
  144,19970504,    0,    0
  144,19970505,   35,    0
  144,19970506,  173,    0
  144,19970507,   62,    0
  144,19970508,    0,    0
  144,19970509,   43,    0
  144,19970510,   27,    0
  144,19970511,   12,    0
  144,19970512,    6,    0
  144,19970513,    0,    0
  144,19970514,   12,    0
  144,19970515,   23,    0
  144,19970516,    0,    0
  144,19970517,    0,    0
  144,19970518,    0,    0
  144,19970519,  134,    0
  144,19970520,    0,    0
  144,19970521,   19,    0
  144,19970522,  103,    0
  144,19970523,   18,    0
  144,19970524,    0,    0
  144,19970525,    0,    0
  144,19970526,    0,    0
  144,19970527,    2,    0
  144,19970528,    0,    0
  144,19970529,    0,    0
  144,19970530,    0,    0
  144,19970531,    0,    0
  144,19970601,    0,    0
  144,19970602,    0,    0
  144,19970603,    0,    0
  144,19970604,    0,    0
  144,19970605,    0,    0
  144,19970606,    0,    0
  144,19970607,    0,    0
  144,19970608,  233,    0
  144,19970609,   62,    0
  144,19970610,    0,    0
  144,19970611,    0,    0
  144,19970612,   20,    0
  144,19970613,   52,    0
  144,19970614,   62,    0
  144,19970615,   35,    0
  144,19970616,   23,    0
  144,19970617,    0,    0
  144,19970618,    0,    0
  144,19970619,    0,    0
  144,19970620,   27,    0
  144,19970621,   58,    0
  144,19970622,   42,    0
  144,19970623,   23,    0
  144,19970624,  102,    0
  144,19970625,    2,    0
  144,19970626,    5,    0
  144,19970627,   57,    0
  144,19970628,  130,    0
  144,19970629,    6,    0
  144,19970630,  104,    0
  144,19970701,   24,    0
  144,19970702,   17,    0
  144,19970703,    9,    0
  144,19970704,    0,    0
  144,19970705,   71,    0
  144,19970706,    0,    0
  144,19970707,    0,    0
  144,19970708,    0,    0
  144,19970709,    0,    0
  144,19970710,    0,    0
  144,19970711,    0,    0
  144,19970712,    0,    0
  144,19970713,    0,    0
  144,19970714,   20,    0
  144,19970715,  176,    0
  144,19970716,   27,    0
  144,19970717,    4,    0
  144,19970718,  144,    0
  144,19970719,   15,    0
  144,19970720,    0,    0
  144,19970721,    0,    0
  144,19970722,   83,    0
  144,19970723,    5,    0
  144,19970724,    0,    0
  144,19970725,    9,    0
  144,19970726,   93,    0
  144,19970727,    8,    0
  144,19970728,    0,    0
  144,19970729,   10,    0
  144,19970730,    0,    0
  144,19970731,   11,    0
  144,19970801,   80,    0
  144,19970802,    9,    0
  144,19970803,    1,    0
  144,19970804,    0,    0
  144,19970805,    0,    0
  144,19970806,    0,    0
  144,19970807,    0,    0
  144,19970808,    0,    0
  144,19970809,    0,    0
  144,19970810,    0,    0
  144,19970811,    0,    0
  144,19970812,    0,    0
  144,19970813,    0,    0
  144,19970814,    0,    0
  144,19970815,    3,    0
  144,19970816,    0,    0
  144,19970817,    0,    0
  144,19970818,    0,    0
  144,19970819,    0,    0
  144,19970820,   11,    0
  144,19970821,    0,    0
  144,19970822,    2,    0
  144,19970823,   31,    0
  144,19970824,    0,    0
  144,19970825,   44,    0
  144,19970826,   10,    0
  144,19970827,    1,    0
  144,19970828,  106,    0
  144,19970829,  138,    0
  144,19970830,    4,    0
  144,19970831,    1,    0
  144,19970901,    0,    0
  144,19970902,  204,    0
  144,19970903,    0,    0
  144,19970904,    0,    0
  144,19970905,    3,    0
  144,19970906,    0,    0
  144,19970907,   50,    0
  144,19970908,    8,    0
  144,19970909,    1,    0
  144,19970910,    0,    0
  144,19970911,    0,    0
  144,19970912,    6,    0
  144,19970913,   45,    0
  144,19970914,   21,    0
  144,19970915,    3,    0
  144,19970916,    0,    0
  144,19970917,    0,    0
  144,19970918,    0,    0
  144,19970919,    0,    0
  144,19970920,    0,    0
  144,19970921,    0,    0
  144,19970922,    0,    0
  144,19970923,    0,    0
  144,19970924,    0,    0
  144,19970925,    0,    0
  144,19970926,    0,    0
  144,19970927,    0,    0
  144,19970928,    0,    0
  144,19970929,    0,    0
  144,19970930,   10,    0
  144,19971001,    8,    0
  144,19971002,   12,    0
  144,19971003,    3,    0
  144,19971004,    2,    0
  144,19971005,    0,    0
  144,19971006,    0,    0
  144,19971007,   71,    0
  144,19971008,   60,    0
  144,19971009,  196,    0
  144,19971010,   61,    0
  144,19971011,   30,    0
  144,19971012,   12,    0
  144,19971013,   24,    0
  144,19971014,  174,    0
  144,19971015,    5,    0
  144,19971016,    2,    0
  144,19971017,    0,    0
  144,19971018,    0,    0
  144,19971019,    0,    0
  144,19971020,    0,    0
  144,19971021,    0,    0
  144,19971022,    0,    0
  144,19971023,    0,    0
  144,19971024,   10,    0
  144,19971025,   15,    0
  144,19971026,   25,    0
  144,19971027,   25,    0
  144,19971028,    0,    0
  144,19971029,    0,    0
  144,19971030,    0,    0
  144,19971031,    0,    0
  144,19971101,    0,    0
  144,19971102,    0,    0
  144,19971103,   14,    0
  144,19971104,    2,    0
  144,19971105,   13,    0
  144,19971106,    3,    0
  144,19971107,   20,    0
  144,19971108,    0,    0
  144,19971109,   25,    0
  144,19971110,    4,    0
  144,19971111,    5,    0
  144,19971112,   33,    0
  144,19971113,    0,    0
  144,19971114,    0,    0
  144,19971115,   18,    0
  144,19971116,   11,    0
  144,19971117,    0,    0
  144,19971118,    0,    0
  144,19971119,    0,    0
  144,19971120,    0,    0
  144,19971121,    2,    0
  144,19971122,    0,    0
  144,19971123,    0,    0
  144,19971124,    0,    0
  144,19971125,    0,    0
  144,19971126,    0,    0
  144,19971127,    0,    0
  144,19971128,   22,    0
  144,19971129,   50,    0
  144,19971130,    7,    0
  144,19971201,    9,    0
  144,19971202,    0,    0
  144,19971203,    0,    0
  144,19971204,    1,    0
  144,19971205,    0,    0
  144,19971206,    0,    0
  144,19971207,   73,    0
  144,19971208,    0,    0
  144,19971209,    2,    0
  144,19971210,   92,    0
  144,19971211,   42,    0
  144,19971212,  137,    0
  144,19971213,   32,    0
  144,19971214,   15,    0
  144,19971215,    4,    0
  144,19971216,    0,    0
  144,19971217,    0,    0
  144,19971218,    0,    0
  144,19971219,   12,    0
  144,19971220,   13,    0
  144,19971221,   30,    0
  144,19971222,   61,    0
  144,19971223,    7,    0
  144,19971224,   24,    0
  144,19971225,   54,    0
  144,19971226,   46,    0
  144,19971227,   47,    0
  144,19971228,   16,    0
  144,19971229,   64,    0
  144,19971230,   15,    0
  144,19971231,    0,    0
  144,19980101,   18,    0
  144,19980102,   34,    0
  144,19980103,   48,    0
  144,19980104,  120,    0
  144,19980105,   85,    0
  144,19980106,   45,    0
  144,19980107,   54,    0
  144,19980108,   48,    0
  144,19980109,   79,    0
  144,19980110,    0,    0
  144,19980111,    0,    0
  144,19980112,    0,    0
  144,19980113,    0,    0
  144,19980114,    0,    0
  144,19980115,   18,    0
  144,19980116,    7,    0
  144,19980117,   21,    0
  144,19980118,    5,    0
  144,19980119,  129,    0
  144,19980120,   68,    0
  144,19980121,    3,    0
  144,19980122,    0,    0
  144,19980123,    0,    0
  144,19980124,    3,    0
  144,19980125,    0,    0
  144,19980126,    0,    0
  144,19980127,    0,    0
  144,19980128,    0,    0
  144,19980129,    4,    0
  144,19980130,   11,    0
  144,19980131,   24,    0
  144,19980201,    0,    0
  144,19980202,    0,    0
  144,19980203,   31,    2
  144,19980204,    0,    2
  144,19980205,    0,  997
  144,19980206,    0,    0
  144,19980207,    0,    0
  144,19980208,   20,    0
  144,19980209,    0,    0
  144,19980210,    0,    0
  144,19980211,    0,    0
  144,19980212,    0,    0
  144,19980213,    0,    0
  144,19980214,    0,    0
  144,19980215,    0,    0
  144,19980216,    0,    0
  144,19980217,   19,    0
  144,19980218,    0,    0
  144,19980219,    0,    0
  144,19980220,    0,    0
  144,19980221,    0,    0
  144,19980222,   19,    0
  144,19980223,    0,    0
  144,19980224,    2,    0
  144,19980225,    0,    0
  144,19980226,    0,    0
  144,19980227,    0,    0
  144,19980228,   71,    0
  144,19980301,   33,  997
  144,19980302,   36,    0
  144,19980303,   29,    0
  144,19980304,  154,    0
  144,19980305,  123,    0
  144,19980306,   21,    0
  144,19980307,  234,    0
  144,19980308,   83,    0
  144,19980309,    9,  997
  144,19980310,   16,    0
  144,19980311,    0,    0
  144,19980312,   16,    0
  144,19980313,    0,    0
  144,19980314,   12,    0
  144,19980315,   23,    0
  144,19980316,   48,    0
  144,19980317,    0,    0
  144,19980318,    0,    0
  144,19980319,    0,    0
  144,19980320,    0,    0
  144,19980321,    8,    0
  144,19980322,   24,    0
  144,19980323,    9,    0
  144,19980324,    0,    0
  144,19980325,    0,    0
  144,19980326,    0,    0
  144,19980327,   27,    0
  144,19980328,    4,    0
  144,19980329,    0,    0
  144,19980330,    0,    0
  144,19980331,    0,    0
  144,19980401,    0,    0
  144,19980402,   30,    0
  144,19980403,   26,    0
  144,19980404,   71,    0
  144,19980405,   19,    0
  144,19980406,    8,    0
  144,19980407,   21,    0
  144,19980408,   70,    0
  144,19980409,   15,    0
  144,19980410,  117,    0
  144,19980411,   50,    0
  144,19980412,   10,    0
  144,19980413,    0,    0
  144,19980414,   15,    0
  144,19980415,    2,    0
  144,19980416,   63,    0
  144,19980417,    7,    0
  144,19980418,    0,    0
  144,19980419,    0,    0
  144,19980420,    0,    0
  144,19980421,   58,    0
  144,19980422,    2,    0
  144,19980423,    0,    0
  144,19980424,   27,    0
  144,19980425,   49,    0
  144,19980426,   47,    0
  144,19980427,    0,    0
  144,19980428,   49,    0
  144,19980429,   52,    0
  144,19980430,    6,    0
  144,19980501,    0,    0
  144,19980502,    2,    0
  144,19980503,    0,    0
  144,19980504,    0,    0
  144,19980505,    0,    0
  144,19980506,   39,    0
  144,19980507,   22,    0
  144,19980508,    0,    0
  144,19980509,    0,    0
  144,19980510,    0,    0
  144,19980511,    0,    0
  144,19980512,    0,    0
  144,19980513,    0,    0
  144,19980514,    0,    0
  144,19980515,    0,    0
  144,19980516,    0,    0
  144,19980517,    0,    0
  144,19980518,    0,    0
  144,19980519,    0,    0
  144,19980520,    0,    0
  144,19980521,    3,    0
  144,19980522,    0,    0
  144,19980523,    0,    0
  144,19980524,    2,    0
  144,19980525,   27,    0
  144,19980526,   44,    0
  144,19980527,   46,    0
  144,19980528,    3,    0
  144,19980529,    0,    0
  144,19980530,    0,    0
  144,19980531,  100,    0
  144,19980601,    0,    0
  144,19980602,    6,    0
  144,19980603,    4,    0
  144,19980604,   44,    0
  144,19980605,    0,    0
  144,19980606,  133,    0
  144,19980607,  283,    0
  144,19980608,   28,    0
  144,19980609,    6,    0
  144,19980610,  192,    0
  144,19980611,   28,    0
  144,19980612,   63,    0
  144,19980613,   18,    0
  144,19980614,    0,    0
  144,19980615,    3,    0
  144,19980616,   41,    0
  144,19980617,   11,    0
  144,19980618,   40,    0
  144,19980619,   32,    0
  144,19980620,    4,    0
  144,19980621,    0,    0
  144,19980622,   10,    0
  144,19980623,    0,    0
  144,19980624,   72,    0
  144,19980625,    0,    0
  144,19980626,   28,    0
  144,19980627,    3,    0
  144,19980628,   42,    0
  144,19980629,   30,    0
  144,19980630,   35,    0
  144,19980701,  123,    0
  144,19980702,    6,    0
  144,19980703,    0,    0
  144,19980704,    0,    0
  144,19980705,   36,    0
  144,19980706,    3,    0
  144,19980707,    0,    0
  144,19980708,   54,    0
  144,19980709,   41,    0
  144,19980710,   23,    0
  144,19980711,   40,    0
  144,19980712,   22,    0
  144,19980713,   50,    0
  144,19980714,   14,    0
  144,19980715,    6,    0
  144,19980716,   25,    0
  144,19980717,   62,    0
  144,19980718,   50,    0
  144,19980719,    0,    0
  144,19980720,    0,    0
  144,19980721,    0,    0
  144,19980722,   24,    0
  144,19980723,    0,    0
  144,19980724,   19,    0
  144,19980725,    0,    0
  144,19980726,    0,    0
  144,19980727,    0,    0
  144,19980728,    3,    0
  144,19980729,    3,    0
  144,19980730,   54,    0
  144,19980731,  134,    0
  144,19980801,   14,    0
  144,19980802,    0,    0
  144,19980803,    0,    0
  144,19980804,   15,    0
  144,19980805,    0,    0
  144,19980806,    0,    0
  144,19980807,    0,    0
  144,19980808,    0,    0
  144,19980809,    0,    0
  144,19980810,    0,    0
  144,19980811,    0,    0
  144,19980812,    0,    0
  144,19980813,    0,    0
  144,19980814,    8,    0
  144,19980815,    0,    0
  144,19980816,    0,    0
  144,19980817,    0,    0
  144,19980818,    9,    0
  144,19980819,    0,    0
  144,19980820,    0,    0
  144,19980821,   66,    0
  144,19980822,  122,    0
  144,19980823,   84,    0
  144,19980824,  323,    0
  144,19980825,   14,    0
  144,19980826,    3,    0
  144,19980827,   99,    0
  144,19980828,   62,    0
  144,19980829,   24,    0
  144,19980830,    4,    0
  144,19980831,    0,    0
  144,19980901,    0,    0
  144,19980902,    0,    0
  144,19980903,   23,    0
  144,19980904,  149,    0
  144,19980905,   27,    0
  144,19980906,   11,    0
  144,19980907,    0,    0
  144,19980908,   47,    0
  144,19980909,   53,    0
  144,19980910,   43,    0
  144,19980911,   43,    0
  144,19980912,    0,    0
  144,19980913,  140,    0
  144,19980914,    0,    0
  144,19980915,  186,    0
  144,19980916,   22,    0
  144,19980917,  120,    0
  144,19980918,   16,    0
  144,19980919,    1,    0
  144,19980920,    9,    0
  144,19980921,    0,    0
  144,19980922,    0,    0
  144,19980923,    0,    0
