# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,20190617,    0,    0
   25,20190618,    0,    0
   25,20190619,   19,    0
   25,20190620,    0,    0
   25,20190621,   28,    0
   25,20190622,    0,    0
   25,20190623,    0,    0
   25,20190624,    0,    0
   25,20190625,    4,    0
   25,20190626,    0,    0
   25,20190627,    0,    0
   25,20190628,    1,    0
   25,20190629,    0,    0
   25,20190630,    0,    0
   25,20190701,    0,    0
   25,20190702,    0,    0
   25,20190703,    0,    0
   25,20190704,    0,    0
   25,20190705,    0,    0
   25,20190706,    0,    0
   25,20190707,    7,    0
   25,20190708,   21,    0
   25,20190709,    6,    0
   25,20190710,   12,    0
   25,20190711,   54,    0
   25,20190712,    2,    0
   25,20190713,   65,    0
   25,20190714,    6,    0
   25,20190715,    0,    0
   25,20190716,    2,    0
   25,20190717,    0,    0
   25,20190718,    0,    0
   25,20190719,   96,    0
   25,20190720,   45,    0
   25,20190721,   10,    0
   25,20190722,    0,    0
   25,20190723,    0,    0
   25,20190724,    0,    0
   25,20190725,    0,    0
   25,20190726,    0,    0
   25,20190727,    0,    0
   25,20190728,    0,    0
   25,20190729,    0,    0
   25,20190730,    0,    0
   25,20190731,    0,    0
   25,20190801,  172,    0
   25,20190802,   16,    0
   25,20190803,   17,    0
   25,20190804,    0,    0
   25,20190805,    2,    0
   25,20190806,    0,    0
   25,20190807,   16,    0
   25,20190808,    0,    0
   25,20190809,   22,    0
   25,20190810,   33,    0
   25,20190811,    0,    0
   25,20190812,   25,    0
   25,20190813,   56,    0
   25,20190814,   56,    0
   25,20190815,  125,    0
   25,20190816,   11,    0
   25,20190817,  237,    0
   25,20190818,    6,    0
   25,20190819,    1,    0
   25,20190820,   80,    0
   25,20190821,    0,    0
   25,20190822,    0,    0
   25,20190823,    0,    0
   25,20190824,    0,    0
   25,20190825,    0,    0
   25,20190826,    0,    0
   25,20190827,    0,    0
   25,20190828,    0,    0
   25,20190829,    0,    0
   25,20190830,    0,    0
   25,20190831,    0,    0
   25,20190901,    0,    0
   25,20190902,    0,    0
   25,20190903,    0,    0
   25,20190904,    3,    0
   25,20190905,  102,    0
   25,20190906,   18,    0
   25,20190907,  101,    0
   25,20190908,  132,    0
   25,20190909,   60,    0
   25,20190910,   43,    0
   25,20190911,   20,    0
   25,20190912,   23,    0
   25,20190913,    0,    0
   25,20190914,    0,    0
   25,20190915,    0,    0
   25,20190916,   60,    0
   25,20190917,    6,    0
   25,20190918,    0,    0
   25,20190919,    3,    0
   25,20190920,    0,    0
   25,20190921,    0,    0
   25,20190922,    0,    0
   25,20190923,   30,    0
   25,20190924,    0,    0
   25,20190925,   86,    0
   25,20190926,   86,    0
   25,20190927,   75,    0
   25,20190928,  125,    0
   25,20190929,  195,    0
   25,20190930,  164,    0
   25,20191001,  294,    0
   25,20191002,   45,    0
   25,20191003,   18,    0
   25,20191004,   80,    0
   25,20191005,    0,    0
   25,20191006,    0,    0
   25,20191007,   34,    0
   25,20191008,   74,    0
   25,20191009,   24,    0
   25,20191010,   51,    0
   25,20191011,  191,    0
   25,20191012,  190,    0
   25,20191013,   67,    0
   25,20191014,   40,    0
   25,20191015,   32,    0
   25,20191016,   12,    0
   25,20191017,   90,    0
   25,20191018,    1,    0
   25,20191019,  127,    0
   25,20191020,    5,    0
   25,20191021,   25,    0
   25,20191022,   57,    0
   25,20191023,    0,    0
   25,20191024,    0,    0
   25,20191025,   37,    0
   25,20191026,    0,    0
   25,20191027,   48,    0
   25,20191028,    9,    0
   25,20191029,   26,    0
   25,20191030,    0,    0
   25,20191031,    0,    0
   25,20191101,    0,    0
   25,20191102,   66,    0
   25,20191103,   22,    0
   25,20191104,   28,    0
   25,20191105,   28,    0
   25,20191106,   78,    0
   25,20191107,   10,    0
   25,20191108,  145,    0
   25,20191109,   25,    0
   25,20191110,  135,    0
   25,20191111,    0,    0
   25,20191112,  197,    0
   25,20191113,  195,    0
   25,20191114,   12,    0
   25,20191115,    0,    0
   25,20191116,    0,    0
   25,20191117,    0,    0
   25,20191118,   40,    0
   25,20191119,   34,    0
   25,20191120,   10,    0
   25,20191121,    0,    0
   25,20191122,   10,    0
   25,20191123,    0,    0
   25,20191124,    0,    0
   25,20191125,    0,    0
   25,20191126,    3,    0
   25,20191127,   61,    0
   25,20191128,  138,    0
   25,20191129,   20,    0
   25,20191130,   15,    0
   25,20191201,    0,    0
   25,20191202,   10,    0
   25,20191203,    0,    0
   25,20191204,    0,    0
   25,20191205,    0,    0
   25,20191206,   47,    0
   25,20191207,   75,    0
   25,20191208,   30,    0
   25,20191209,   27,    0
   25,20191210,   23,    0
   25,20191211,   20,    0
   25,20191212,   23,    0
   25,20191213,    7,    0
   25,20191214,   23,    0
   25,20191215,   16,    0
   25,20191216,    0,    0
   25,20191217,   67,    0
   25,20191218,   20,    0
   25,20191219,    0,    0
   25,20191220,   15,    0
   25,20191221,   13,    0
   25,20191222,   41,    0
   25,20191223,   16,    0
   25,20191224,   23,    0
   25,20191225,   63,    0
   25,20191226,    0,    0
   25,20191227,    0,    0
   25,20191228,    0,    0
   25,20191229,    0,    0
   25,20191230,    0,    0
   25,20191231,    0,    0
   25,20200101,    0,    0
   25,20200102,    3,    0
   25,20200103,   65,    0
   25,20200104,   65,    0
   25,20200105,   12,    0
   25,20200106,    0,    0
   25,20200107,   24,    0
   25,20200108,    5,    0
   25,20200109,   12,    0
   25,20200110,   20,    0
   25,20200111,    5,    0
   25,20200112,   12,    0
   25,20200113,   20,    0
   25,20200114,   85,    0
   25,20200115,   10,    0
   25,20200116,   34,    0
   25,20200117,    1,    0
   25,20200118,   30,    0
   25,20200119,   38,    0
   25,20200120,    0,    0
   25,20200121,    0,    0
   25,20200122,    5,    0
   25,20200123,    7,    0
   25,20200124,    2,    0
   25,20200125,   18,    0
   25,20200126,    0,    0
   25,20200127,   28,    0
   25,20200128,   82,    0
   25,20200129,   80,    0
   25,20200130,    4,    0
   25,20200131,    1,    0
   25,20200201,   15,    0
   25,20200202,   23,    0
   25,20200203,   38,    0
   25,20200204,    8,    0
   25,20200205,   80,    0
   25,20200206,    0,    0
   25,20200207,    0,    0
   25,20200208,    0,    0
   25,20200209,   30,    0
   25,20200210,  160,    0
   25,20200211,   55,    0
   25,20200212,    3,    0
   25,20200213,    0,    0
   25,20200214,   86,    0
   25,20200215,    0,    0
   25,20200216,   18,    0
   25,20200217,  163,    0
   25,20200218,   25,    0
   25,20200219,   30,    0
   25,20200220,   25,    0
   25,20200221,   90,    0
   25,20200222,   14,    0
   25,20200223,  166,    0
   25,20200224,  100,    0
   25,20200225,  140,    0
   25,20200226,   10,    0
   25,20200227,   23,    0
   25,20200228,   46,    0
   25,20200229,  165,    0
   25,20200301,   20,    0
   25,20200302,    0,    0
   25,20200303,   45,    0
   25,20200304,    0,    0
   25,20200305,   11,    0
   25,20200306,    0,    0
   25,20200307,    0,    0
   25,20200308,    4,    0
   25,20200309,    4,    0
   25,20200310,   57,    0
   25,20200311,   32,    0
   25,20200312,    3,    0
   25,20200313,    5,    0
   25,20200314,    3,    0
   25,20200315,    2,    0
   25,20200316,    0,    0
   25,20200317,    0,    0
   25,20200318,    0,    0
   25,20200319,    6,    0
   25,20200320,    0,    0
   25,20200321,    0,    0
   25,20200322,    0,    0
   25,20200323,    0,    0
   25,20200324,    0,    0
   25,20200325,    0,    0
   25,20200326,    0,    0
   25,20200327,    0,    0
   25,20200328,    0,    0
   25,20200329,    3,    0
   25,20200330,    6,    0
   25,20200331,   12,    0
   25,20200401,    1,    0
   25,20200402,    0,    0
   25,20200403,   11,    0
   25,20200404,    0,    0
   25,20200405,    0,    0
   25,20200406,    0,    0
   25,20200407,   36,    0
   25,20200408,    0,    0
   25,20200409,    0,    0
   25,20200410,    0,    0
   25,20200411,    0,    0
   25,20200412,    0,    0
   25,20200413,    0,    0
   25,20200414,    0,    0
   25,20200415,    0,    0
   25,20200416,    0,    0
   25,20200417,    0,    0
   25,20200418,    0,    0
   25,20200419,    0,    0
   25,20200420,    0,    0
   25,20200421,    0,    0
   25,20200422,    0,    0
   25,20200423,    0,    0
   25,20200424,    0,    0
   25,20200425,    0,    0
   25,20200426,    0,    0
   25,20200427,    0,    0
   25,20200428,    0,    0
   25,20200429,   51,    0
   25,20200430,   86,    0
   25,20200501,  180,    0
   25,20200502,   27,    0
   25,20200503,    0,    0
   25,20200504,    0,    0
   25,20200505,    0,    0
   25,20200506,    0,    0
   25,20200507,    0,    0
   25,20200508,    0,    0
   25,20200509,    0,    0
   25,20200510,    0,    0
   25,20200511,    0,    0
   25,20200512,   24,    0
   25,20200513,   18,    0
   25,20200514,    0,    0
   25,20200515,    0,    0
   25,20200516,    0,    0
   25,20200517,    0,    0
   25,20200518,    0,    0
   25,20200519,    0,    0
   25,20200520,    0,    0
   25,20200521,    0,    0
   25,20200522,    1,    0
   25,20200523,    5,    0
   25,20200524,   11,    0
   25,20200525,    1,    0
   25,20200526,    0,    0
   25,20200527,    0,    0
   25,20200528,    0,    0
   25,20200529,    0,    0
   25,20200530,    0,    0
   25,20200531,    0,    0
   25,20200601,    0,    0
   25,20200602,    0,    0
   25,20200603,    0,    0
   25,20200604,    0,    0
   25,20200605,   65,    0
   25,20200606,  263,    0
   25,20200607,   86,    0
   25,20200608,   16,    0
   25,20200609,    1,    0
   25,20200610,    0,    0
   25,20200611,    0,    0
   25,20200612,   32,    0
   25,20200613,  110,    0
   25,20200614,    1,    0
   25,20200615,    1,    0
   25,20200616,    5,    0
   25,20200617,    0,    0
   25,20200618,  157,    0
   25,20200619,    1,    0
   25,20200620,    0,    0
   25,20200621,    0,    0
   25,20200622,    1,    0
   25,20200623,    0,    0
   25,20200624,    0,    0
   25,20200625,    0,    0
   25,20200626,    0,    0
   25,20200627,  109,    0
   25,20200628,    6,    0
   25,20200629,    1,    0
   25,20200630,    0,    0
   25,20200701,    1,    0
   25,20200702,   65,    0
   25,20200703,    0,    0
   25,20200704,   50,    0
   25,20200705,    8,    0
   25,20200706,   30,    0
   25,20200707,    8,    0
   25,20200708,   84,    0
   25,20200709,  132,    0
   25,20200710,  260,    0
   25,20200711,    0,    0
   25,20200712,    0,    0
   25,20200713,    0,    0
   25,20200714,    9,    0
   25,20200715,    0,    0
   25,20200716,   51,    0
   25,20200717,    0,    0
   25,20200718,    0,    0
   25,20200719,    0,    0
   25,20200720,    0,    0
   25,20200721,    0,    0
   25,20200722,    0,    0
   25,20200723,    0,    0
   25,20200724,    0,    0
   25,20200725,    0,    0
   25,20200726,  105,    0
   25,20200727,    0,    0
   25,20200728,   38,    0
   25,20200729,    0,    0
   25,20200730,    0,    0
   25,20200731,    0,    0
   25,20200801,    1,    0
   25,20200802,    0,    0
   25,20200803,    0,    0
   25,20200804,   94,    0
   25,20200805,    0,    0
   25,20200806,    0,    0
   25,20200807,    0,    0
   25,20200808,    0,    0
   25,20200809,    0,    0
   25,20200810,    0,    0
   25,20200811,    0,    0
   25,20200812,    0,    0
   25,20200813,    0,    0
   25,20200814,  208,    0
   25,20200815,    0,    0
   25,20200816,    0,    0
   25,20200817,  185,    0
   25,20200818,  340,    0
   25,20200819,    0,    0
   25,20200820,   19,    0
   25,20200821,   30,    0
   25,20200822,    0,    0
   25,20200823,    0,    0
   25,20200824,   67,    0
   25,20200825,   11,    0
   25,20200826,   73,    0
   25,20200827,   18,    0
   25,20200828,   71,    0
   25,20200829,  137,    0
   25,20200830,  121,    0
   25,20200831,    6,    0
   25,20200901,    0,    0
   25,20200902,    0,    0
   25,20200903,   73,    0
   25,20200904,  183,    0
   25,20200905,   23,    0
   25,20200906,   25,    0
   25,20200907,   46,    0
   25,20200908,    2,    0
   25,20200909,    2,    0
   25,20200910,    5,    0
   25,20200911,    0,    0
   25,20200912,    0,    0
   25,20200913,    0,    0
   25,20200914,    0,    0
   25,20200915,    0,    0
   25,20200916,    0,    0
   25,20200917,    0,    0
   25,20200918,    0,    0
   25,20200919,    0,    0
   25,20200920,    0,    0
   25,20200921,    0,    0
   25,20200922,    0,    0
   25,20200923,    0,    0
   25,20200924,   50,    0
   25,20200925,  158,    0
   25,20200926,   24,    0
   25,20200927,   52,    0
   25,20200928,   18,    0
   25,20200929,    4,    0
   25,20200930,    0,    0
   25,20201001,    3,    0
   25,20201002,   49,    0
   25,20201003,    1,    0
   25,20201004,   88,    0
   25,20201005,   19,    0
   25,20201006,  365,    0
   25,20201007,  111,    0
   25,20201008,  107,    0
   25,20201009,   55,    0
   25,20201010,   35,    0
   25,20201011,  111,    0
   25,20201012,   39,    0
   25,20201013,   12,    0
   25,20201014,    0,    0
   25,20201015,    5,    0
   25,20201016,    0,    0
   25,20201017,    0,    0
   25,20201018,    0,    0
   25,20201019,   37,    0
   25,20201020,    1,    0
   25,20201021,   32,    0
   25,20201022,   92,    0
   25,20201023,    6,    0
   25,20201024,   65,    0
   25,20201025,  124,    0
   25,20201026,   48,    0
   25,20201027,   50,    0
   25,20201028,  132,    0
   25,20201029,  193,    0
   25,20201030,  102,    0
   25,20201031,   32,    0
   25,20201101,   35,    0
   25,20201102,   29,    0
   25,20201103,    3,    0
   25,20201104,   74,    0
   25,20201105,    0,    0
   25,20201106,    0,    0
   25,20201107,    0,    0
   25,20201108,    0,    0
   25,20201109,    0,    0
   25,20201110,    0,    0
   25,20201111,    0,    0
   25,20201112,   54,    0
   25,20201113,   13,    0
   25,20201114,    0,    0
   25,20201115,   11,    0
   25,20201116,  125,    0
   25,20201117,   38,    0
   25,20201118,    0,    0
   25,20201119,   12,    0
   25,20201120,   18,    0
   25,20201121,   20,    0
   25,20201122,   15,    0
   25,20201123,    7,    0
   25,20201124,    0,    0
   25,20201125,    0,    0
   25,20201126,    6,    0
   25,20201127,    2,    0
   25,20201128,    0,    0
   25,20201129,    0,    0
   25,20201130,    9,    0
   25,20201201,  113,    0
   25,20201202,   28,    0
   25,20201203,   36,    0
   25,20201204,   63,    0
   25,20201205,    2,    0
   25,20201206,    0,    0
   25,20201207,   67,    0
   25,20201208,   34,    0
   25,20201209,    0,    0
   25,20201210,    0,    0
   25,20201211,    0,    0
   25,20201212,   35,    0
   25,20201213,   10,    0
   25,20201214,   15,    0
   25,20201215,    3,    0
   25,20201216,    5,    0
   25,20201217,   40,    0
   25,20201218,    0,    0
   25,20201219,    0,    0
   25,20201220,    7,    0
   25,20201221,   23,    0
   25,20201222,  184,    0
   25,20201223,   38,    0
   25,20201224,  367,    0
   25,20201225,   50,    0
   25,20201226,   10,    0
   25,20201227,   40,    0
   25,20201228,  102,    0
   25,20201229,    3,    0
   25,20201230,   25,    0
   25,20201231,   81,    0
   25,20210101,    6,    0
   25,20210102,   19,    0
   25,20210103,    2,    0
   25,20210104,    3,    0
   25,20210105,   13,    0
   25,20210106,    4,    0
   25,20210107,   72,    0
   25,20210108,  125,    0
   25,20210109,    8,    0
   25,20210110,    0,    0
   25,20210111,    5,    0
   25,20210112,  133,    0
   25,20210113,    7,    0
   25,20210114,   15,    0
   25,20210115,    0,    0
   25,20210116,    0,    0
   25,20210117,   20,    0
   25,20210118,   38,    0
   25,20210119,  105,    0
   25,20210120,   46,    0
   25,20210121,   34,    0
   25,20210122,   29,    0
   25,20210123,   28,    0
   25,20210124,   17,    0
   25,20210125,    3,    0
   25,20210126,   43,    0
   25,20210127,   13,    0
   25,20210128,   19,    0
   25,20210129,  186,    0
   25,20210130,    2,    0
   25,20210131,    0,    0
   25,20210201,    2,  998
   25,20210202,    0,    0
   25,20210203,   75,    0
   25,20210204,    8,    0
   25,20210205,   38,    0
   25,20210206,   39,    0
   25,20210207,   15,  998
   25,20210208,   10,  998
   25,20210209,    0,  998
   25,20210210,    0,  998
   25,20210211,    0,  998
   25,20210212,    0,  998
   25,20210213,    0,  998
   25,20210214,    0,  998
   25,20210215,   43,  998
   25,20210216,   40,    0
   25,20210217,   56,    0
   25,20210218,    6,    0
   25,20210219,   33,    0
   25,20210220,    4,    0
   25,20210221,    0,    0
   25,20210222,    0,    0
   25,20210223,    0,    0
   25,20210224,    0,    0
   25,20210225,    0,    0
   25,20210226,    0,    0
   25,20210227,    0,    0
   25,20210228,    0,    0
   25,20210301,    0,    0
   25,20210302,    0,    0
   25,20210303,    0,    0
   25,20210304,    0,    0
   25,20210305,    2,    0
   25,20210306,    0,    0
   25,20210307,    0,    0
   25,20210308,    0,    0
   25,20210309,  106,    0
   25,20210310,    0,    0
   25,20210311,   86,    0
   25,20210312,   15,    0
   25,20210313,   60,    0
   25,20210314,    9,    0
   25,20210315,   23,    0
   25,20210316,    0,    0
   25,20210317,   50,    0
   25,20210318,    1,    0
   25,20210319,    3,    0
   25,20210320,    0,    0
   25,20210321,    0,    0
   25,20210322,    0,    0
   25,20210323,    0,    0
   25,20210324,    0,    0
   25,20210325,    0,    0
   25,20210326,    4,    0
   25,20210327,   54,    0
   25,20210328,    0,    0
   25,20210329,    6,    0
   25,20210330,    0,    0
   25,20210331,    0,    0
   25,20210401,    0,    0
   25,20210402,    0,    0
   25,20210403,    0,    0
   25,20210404,    2,    0
   25,20210405,    5,  998
   25,20210406,   37,  998
   25,20210407,   53,  998
   25,20210408,    2,    0
   25,20210409,    0,    0
   25,20210410,   43,    0
   25,20210411,   34,    0
   25,20210412,   23,  998
   25,20210413,    4,    0
   25,20210414,    0,    0
   25,20210415,    3,    0
   25,20210416,    0,    0
   25,20210417,    0,    0
   25,20210418,    0,    0
   25,20210419,    0,    0
   25,20210420,    0,    0
   25,20210421,    0,    0
   25,20210422,    0,    0
   25,20210423,    0,    0
   25,20210424,    0,    0
   25,20210425,    0,    0
   25,20210426,    0,    0
   25,20210427,    0,    0
   25,20210428,    0,    0
   25,20210429,   32,    0
   25,20210430,   11,    0
   25,20210501,   13,    0
   25,20210502,   22,    0
   25,20210503,    1,    0
   25,20210504,   64,    0
   25,20210505,   44,    0
   25,20210506,   15,    0
   25,20210507,    0,    0
   25,20210508,    0,    0
   25,20210509,  137,    0
   25,20210510,   83,    0
   25,20210511,    0,    0
   25,20210512,  132,    0
   25,20210513,    0,    0
   25,20210514,    0,    0
   25,20210515,   13,    0
   25,20210516,   48,    0
   25,20210517,   36,    0
   25,20210518,    0,    0
   25,20210519,    0,    0
   25,20210520,    0,    0
   25,20210521,   30,    0
   25,20210522,   68,    0
   25,20210523,    0,    0
   25,20210524,   24,    0
   25,20210525,  168,    0
   25,20210526,    0,    0
   25,20210527,  107,    0
   25,20210528,    0,    0
   25,20210529,    0,    0
   25,20210530,    0,    0
   25,20210531,    0,    0
   25,20210601,    0,    0
   25,20210602,    0,    0
   25,20210603,    0,    0
   25,20210604,    0,    0
   25,20210605,   65,    0
   25,20210606,    0,    0
   25,20210607,    0,    0
   25,20210608,    0,    0
   25,20210609,    0,    0
   25,20210610,    0,    0
   25,20210611,    0,    0
   25,20210612,    0,    0
   25,20210613,    0,    0
   25,20210614,    0,    0
   25,20210615,    0,    0
   25,20210616,    0,    0
   25,20210617,    0,    0
   25,20210618,  124,    0
   25,20210619,  363,    0
   25,20210620,  493,    0
   25,20210621,    1,    0
   25,20210622,   29,    0
   25,20210623,    0,    0
   25,20210624,    0,    0
   25,20210625,    0,    0
   25,20210626,    2,    0
   25,20210627,    0,    0
   25,20210628,   16,    0
   25,20210629,    3,    0
   25,20210630,  324,    0
   25,20210701,   14,    0
   25,20210702,    0,    0
   25,20210703,    0,    0
   25,20210704,    7,    0
   25,20210705,   19,    0
   25,20210706,    8,    0
   25,20210707,    0,    0
   25,20210708,    0,    0
   25,20210709,    0,    0
   25,20210710,    0,    0
   25,20210711,    0,    0
   25,20210712,    1,    0
   25,20210713,    0,    0
   25,20210714,    0,    0
   25,20210715,    0,    0
   25,20210716,    0,    0
   25,20210717,    0,    0
   25,20210718,    0,    0
   25,20210719,    0,    0
   25,20210720,    0,    0
   25,20210721,    0,    0
   25,20210722,    0,    0
   25,20210723,    0,    0
   25,20210724,    0,    0
   25,20210725,   23,    0
   25,20210726,    0,    0
   25,20210727,   82,    0
   25,20210728,  134,    0
   25,20210729,   21,    0
   25,20210730,    0,    0
   25,20210731,  183,    0
   25,20210801,    0,    0
   25,20210802,    0,    0
   25,20210803,    0,    0
   25,20210804,    0,    0
   25,20210805,    0,    0
   25,20210806,   21,    0
   25,20210807,  110,    0
   25,20210808,  117,    0
   25,20210809,  173,    0
   25,20210810,   93,    0
   25,20210811,    0,    0
   25,20210812,    0,    0
   25,20210813,    0,    0
   25,20210814,    0,    0
   25,20210815,    0,    0
   25,20210816,    8,    0
   25,20210817,    0,    0
   25,20210818,   24,    0
   25,20210819,    2,    0
   25,20210820,   10,    0
   25,20210821,    0,    0
   25,20210822,  271,    0
   25,20210823,   19,    0
   25,20210824,    0,    0
   25,20210825,    0,    0
   25,20210826,    7,    0
   25,20210827,   13,    0
   25,20210828,    2,    0
   25,20210829,    0,    0
   25,20210830,    3,    0
   25,20210831,    0,    0
   25,20210901,    0,    0
   25,20210902,    0,    0
   25,20210903,    0,    0
   25,20210904,    0,    0
   25,20210905,    0,    0
   25,20210906,    0,    0
   25,20210907,    0,    0
   25,20210908,    0,    0
   25,20210909,    0,    0
   25,20210910,    0,    0
   25,20210911,    0,    0
   25,20210912,   17,    0
   25,20210913,    0,    0
   25,20210914,    0,    0
   25,20210915,   15,    0
   25,20210916,   11,    0
   25,20210917,    0,    0
   25,20210918,    0,    0
   25,20210919,    0,    0
   25,20210920,    0,    0
   25,20210921,    0,    0
   25,20210922,    0,    0
   25,20210923,    0,    0
   25,20210924,    0,    0
   25,20210925,    0,    0
   25,20210926,    0,    0
   25,20210927,    0,    0
   25,20210928,   92,    0
   25,20210929,   95,    0
   25,20210930,  100,    0
   25,20211001,   11,    0
   25,20211002,   97,    0
   25,20211003,  257,    0
   25,20211004,   69,    0
   25,20211005,    0,    0
   25,20211006,   69,    0
   25,20211007,    2,    0
   25,20211008,    0,    0
   25,20211009,    0,    0
   25,20211010,    0,    0
   25,20211011,   20,    0
   25,20211012,   73,    0
   25,20211013,    7,    0
   25,20211014,   10,    0
   25,20211015,   23,    0
   25,20211016,    5,    0
   25,20211017,    0,    0
   25,20211018,    0,    0
   25,20211019,    6,    0
   25,20211020,   30,    0
   25,20211021,  403,    0
   25,20211022,   38,    0
   25,20211023,   10,    0
   25,20211024,    6,    0
   25,20211025,    1,    0
   25,20211026,  117,    0
   25,20211027,    1,    0
   25,20211028,    0,    0
   25,20211029,    0,    0
   25,20211030,   25,    0
   25,20211031,   22,    0
   25,20211101,   70,    0
   25,20211102,  104,    0
   25,20211103,   74,    0
   25,20211104,   55,    0
   25,20211105,   64,    0
   25,20211106,    3,    0
   25,20211107,   25,    0
   25,20211108,   21,    0
   25,20211109,    3,    0
   25,20211110,    2,    0
   25,20211111,    6,    0
   25,20211112,    8,    0
   25,20211113,   68,    0
   25,20211114,    3,    0
   25,20211115,    0,    0
   25,20211116,    0,    0
   25,20211117,    2,    0
   25,20211118,    0,    0
   25,20211119,    0,    0
   25,20211120,    0,    0
   25,20211121,   15,    0
   25,20211122,    7,    0
   25,20211123,   15,    0
   25,20211124,    2,    0
   25,20211125,   44,    0
   25,20211126,   38,    0
   25,20211127,  218,    0
   25,20211128,  128,    0
   25,20211129,   49,    0
   25,20211130,   78,    0
   25,20211201,   41,    0
   25,20211202,   33,    0
   25,20211203,   61,    0
   25,20211204,   60,    0
   25,20211205,   45,    0
   25,20211206,    3,    0
   25,20211207,   75,    0
   25,20211208,   76,    0
   25,20211209,    8,    0
   25,20211210,   34,    0
   25,20211211,    2,    0
   25,20211212,   35,    0
   25,20211213,   19,    0
   25,20211214,    8,    0
   25,20211215,    4,    0
   25,20211216,    0,    0
   25,20211217,    4,    0
   25,20211218,    3,    0
   25,20211219,    5,    0
   25,20211220,    4,    0
   25,20211221,    0,    0
   25,20211222,    0,    0
   25,20211223,   20,    0
   25,20211224,   68,    0
   25,20211225,    5,    0
   25,20211226,    0,    0
   25,20211227,    3,    0
   25,20211228,   12,    0
   25,20211229,   36,    0
   25,20211230,   62,    0
   25,20211231,    1,    0
   25,20220101,  131,    0
   25,20220102,  166,    0
   25,20220103,   50,    0
   25,20220104,    5,    0
   25,20220105,   32,    0
   25,20220106,   22,    0
   25,20220107,   34,    0
   25,20220108,   12,    0
   25,20220109,  164,    0
   25,20220110,    0,    0
   25,20220111,    1,    0
   25,20220112,    7,    0
   25,20220113,    0,    0
   25,20220114,    0,    0
   25,20220115,    2,    0
   25,20220116,    2,    0
   25,20220117,    0,    0
   25,20220118,    2,    0
   25,20220119,    0,    0
   25,20220120,   10,    0
   25,20220121,   19,    0
   25,20220122,   12,    0
   25,20220123,    2,    0
   25,20220124,    0,    0
   25,20220125,    0,    0
   25,20220126,    0,    0
   25,20220127,    0,    0
   25,20220128,    0,    0
   25,20220129,    0,    0
   25,20220130,    0,    0
   25,20220131,   64,    0
   25,20220201,   21,    0
   25,20220202,    3,    0
   25,20220203,    0,    0
   25,20220204,   10,    0
   25,20220205,   75,    0
   25,20220206,  110,    0
   25,20220207,   81,    0
   25,20220208,    0,    0
   25,20220209,    2,    0
   25,20220210,   67,    0
   25,20220211,    8,    0
   25,20220212,    0,    0
   25,20220213,    0,    0
   25,20220214,    3,    0
   25,20220215,   31,    0
   25,20220216,  134,    0
   25,20220217,    4,    0
   25,20220218,   17,    0
   25,20220219,   25,    0
   25,20220220,  177,    0
   25,20220221,  141,    0
   25,20220222,   12,    0
   25,20220223,    6,    0
   25,20220224,    1,    0
   25,20220225,   68,    0
   25,20220226,    0,    0
   25,20220227,    0,    0
   25,20220228,    0,    0
   25,20220301,   21,    0
   25,20220302,   52,    0
   25,20220303,    0,    0
   25,20220304,    0,    0
   25,20220305,    0,    0
   25,20220306,    0,    0
   25,20220307,    0,    0
   25,20220308,    0,    0
   25,20220309,    0,    0
   25,20220310,    0,    0
   25,20220311,    0,    0
   25,20220312,    0,    0
   25,20220313,    0,    0
   25,20220314,    4,    0
   25,20220315,    0,    0
   25,20220316,    2,    0
   25,20220317,   26,    0
   25,20220318,    0,    0
   25,20220319,    0,    0
   25,20220320,    0,    0
   25,20220321,    1,    0
   25,20220322,    0,    0
   25,20220323,    0,    0
   25,20220324,    0,    0
   25,20220325,    0,    0
   25,20220326,    0,    0
   25,20220327,    0,    0
   25,20220328,    0,    0
   25,20220329,    0,    0
   25,20220330,    0,    0
   25,20220331,   94,    0
   25,20220401,  146,    0
   25,20220402,    9,    0
   25,20220403,    2,    0
   25,20220404,   59,    0
   25,20220405,  109,    0
   25,20220406,   15,    0
   25,20220407,   34,    0
   25,20220408,   45,    0
   25,20220409,   11,    0
   25,20220410,   24,    0
   25,20220411,    0,    0
   25,20220412,    0,    0
   25,20220413,    0,    0
   25,20220414,    0,    0
   25,20220415,    0,    0
   25,20220416,    0,    0
   25,20220417,    0,    0
   25,20220418,    0,    0
   25,20220419,    0,    0
   25,20220420,    0,    0
   25,20220421,    0,    0
   25,20220422,    0,    0
   25,20220423,    0,    0
   25,20220424,    0,    0
   25,20220425,    0,    0
   25,20220426,    3,    0
   25,20220427,    1,    0
   25,20220428,    0,    0
   25,20220429,    0,    0
   25,20220430,    0,    0
   25,20220501,    0,    0
