# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19980622,   14,  260,   80,   70,  120,  188,     ,  122,    4,  253,    0,    0,10227,   80,    4,   65,     ,    2,    0,    0,    0,    0,     
  344,19980622,   15,  260,   70,   80,  110,  193,     ,  128,    7,  233,    0,    0,10227,   80,    3,   66,     ,    2,    0,    0,    0,    0,     
  344,19980622,   16,  260,   70,   70,  110,  189,     ,  113,   10,  223,    0,    0,10225,   80,    2,   61,     ,    2,    0,    0,    0,    0,     
  344,19980622,   17,  260,   70,   70,  110,  187,     ,  124,   10,  165,    0,    0,10224,   80,    1,   67,     ,    2,    0,    0,    0,    0,     
  344,19980622,   18,  250,   70,   70,  100,  180,  183,  118,   10,  113,    0,    0,10224,   80,    1,   67,     ,    2,    0,    0,    0,    0,     
  344,19980623,    6,  230,   40,   50,   80,  156,  142,  142,    0,   18,    0,    0,10204,   62,    8,   91,     ,    2,    0,    0,    0,    0,     
  344,19980623,    7,  230,   50,   60,   70,  159,     ,  141,    0,   40,    0,    0,10204,   60,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,19980623,    8,  230,   60,   60,   90,  164,     ,  139,    0,   74,    0,   -1,10201,   64,    8,   85,   60,    1,    0,    1,    0,    0,     
  344,19980623,    9,  240,   60,   60,   90,  174,     ,  137,    1,  113,    0,   -1,10197,   65,    8,   79,   21,    1,    0,    1,    0,    0,     
  344,19980623,   10,  240,   80,   80,  110,  176,     ,  128,    0,  131,    0,    0,10197,   80,    8,   73,     ,    2,    0,    0,    0,    0,     
  344,19980623,   11,  250,   80,   90,  130,  158,     ,  128,    0,  102,    0,   -1,10197,   60,    8,   82,   58,    1,    0,    1,    0,    0,     
  344,19980623,   12,  230,   80,   80,  130,  143,  143,  125,    0,   77,   10,    5,10194,   62,    8,   89,   58,    1,    0,    1,    0,    0,     
  344,19980623,   13,  240,   70,   60,  120,  145,     ,  135,    0,   50,    6,    2,10190,   56,    8,   94,   58,    1,    0,    1,    0,    0,     
  344,19980623,   14,  230,   90,   80,  130,  146,     ,  137,    0,   56,   10,    9,10187,   57,    8,   94,   61,    1,    0,    1,    0,    0,     
  344,19980623,   15,  250,   80,   80,  120,  152,     ,  140,    0,   36,    5,    3,10186,   62,    8,   93,   21,    1,    0,    1,    0,    0,     
  344,19980623,   16,  240,   80,   80,  130,  155,     ,  142,    0,   23,    0,    0,10182,   62,    8,   92,     ,    2,    0,    0,    0,    0,     
  344,19980623,   17,  240,   80,   70,  130,  160,     ,  146,    0,   26,    0,    0,10179,   62,    8,   91,     ,    2,    0,    0,    0,    0,     
  344,19980623,   18,  250,   70,   60,  100,  163,  141,  148,    0,   34,    0,    0,10176,   61,    8,   91,    2,    1,    0,    0,    0,    0,     
  344,19980624,    6,  220,   40,   40,   60,  167,  159,  157,    0,   12,    0,   -1,10158,   45,    8,   94,   60,    1,    0,    1,    0,    0,     
  344,19980624,    7,  240,   50,   50,   80,  164,     ,  157,    0,   16,    0,   -1,10160,   40,    8,   96,   21,    1,    0,    1,    0,    0,     
  344,19980624,    8,  240,   50,   40,   70,  170,     ,  159,    0,   31,    0,    0,10160,   56,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,19980624,    9,  250,   40,   40,   70,  185,     ,  159,    0,   96,    0,    0,10160,   70,    8,   85,    2,    1,    0,    0,    0,    0,     
  344,19980624,   10,  230,   50,   40,   60,  187,     ,  160,    0,   87,    0,    0,10159,   80,    7,   84,     ,    2,    0,    0,    0,    0,     
  344,19980624,   11,  230,   50,   50,   80,  199,     ,  162,    4,  160,    0,    0,10157,   67,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,19980624,   12,  220,   40,   50,   70,  224,  163,  167,    4,  224,    0,    0,10154,   70,    7,   70,    2,    1,    0,    0,    0,    0,     
  344,19980624,   13,  210,   40,   40,   70,  215,     ,  161,    2,  230,    0,    0,10150,   70,    6,   71,     ,    1,    0,    0,    0,    0,     
  344,19980624,   14,  190,   40,   40,   70,  226,     ,  169,    5,  215,    0,    0,10146,   70,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19980624,   15,  180,   30,   40,   70,  222,     ,  166,    6,  154,    0,    0,10142,   70,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,19980624,   16,  190,   30,   30,   60,  220,     ,  164,    3,  134,    0,    0,10136,   70,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,19980624,   17,  180,   30,   30,   60,  231,     ,  171,    8,  148,    0,    0,10133,   62,    6,   69,     ,    2,    0,    0,    0,    0,     
  344,19980624,   18,  170,   30,   30,   50,  224,  221,  165,    5,   95,    0,    0,10131,   62,    6,   69,     ,    2,    0,    0,    0,    0,     
  344,19980625,    6,  200,   30,   20,   60,  209,  184,  176,    5,   40,    0,    0,10085,   58,    7,   81,   15,    1,    0,    0,    0,    0,     
  344,19980625,    7,  170,   20,   30,   40,  213,     ,  177,    0,   64,    0,    0,10081,   62,    7,   80,     ,    2,    0,    0,    0,    0,     
  344,19980625,    8,  230,   30,   30,   70,  202,     ,  180,    0,   42,    3,    1,10083,   50,    7,   87,   29,    1,    0,    1,    0,    1,     
  344,19980625,    9,  250,   30,   30,   50,  184,     ,  179,    0,   25,    7,   11,10091,   28,    8,   97,   81,    1,    0,    1,    0,    0,     
  344,19980625,   10,  250,   50,   40,   90,  178,     ,  172,    0,   18,    8,   11,10093,   56,    8,   96,   60,    1,    0,    1,    0,    0,     
  344,19980625,   11,  250,   50,   50,   80,  171,     ,  160,    0,   51,    7,   12,10101,   65,    8,   93,   80,    1,    0,    1,    0,    0,     
  344,19980625,   12,  240,   50,   70,  150,  165,  165,  152,    0,   40,    0,   -1,10106,   62,    8,   92,   25,    1,    0,    1,    0,    0,     
  344,19980625,   13,  250,   80,   80,  120,  162,     ,  142,    0,   46,    0,    0,10112,   75,    7,   88,     ,    2,    0,    0,    0,    0,     
  344,19980625,   14,  260,   90,   80,  130,  169,     ,  134,    3,  167,    0,    0,10117,   80,    3,   80,     ,    2,    0,    0,    0,    0,     
  344,19980625,   15,  250,   80,   90,  120,  188,     ,  139,    6,  226,    0,    0,10118,   81,    3,   73,     ,    2,    0,    0,    0,    0,     
  344,19980625,   16,  250,   80,   90,  120,  187,     ,  134,   10,  198,    0,    0,10121,   81,    1,   71,     ,    2,    0,    0,    0,    0,     
  344,19980625,   17,  260,   90,   90,  130,  180,     ,  120,   10,  177,    0,    0,10124,   81,    2,   68,     ,    2,    0,    0,    0,    0,     
  344,19980625,   18,  250,   80,   70,  130,  178,  160,  114,   10,  121,    0,    0,10127,   81,    5,   66,     ,    2,    0,    0,    0,    0,     
  344,19980626,    6,  200,   40,   30,   60,  146,  105,  122,    0,   32,    0,   -1,10145,   70,    7,   86,   60,    1,    0,    1,    0,    0,     
  344,19980626,    7,  190,   40,   40,   60,  151,     ,  116,    0,   40,    0,   -1,10145,   75,    6,   80,   21,    1,    0,    1,    0,    0,     
  344,19980626,    8,  210,   40,   40,   60,  166,     ,  118,    6,  138,    0,    0,10146,   75,    7,   73,     ,    2,    0,    0,    0,    0,     
  344,19980626,    9,  190,   30,   30,   60,  177,     ,  127,    6,  121,    0,    0,10141,   80,    5,   73,    1,    1,    0,    0,    0,    0,     
  344,19980626,   10,  180,   30,   30,   50,  180,     ,  118,    4,  223,    0,    0,10141,   80,    6,   67,     ,    2,    0,    0,    0,    0,     
  344,19980626,   11,  190,   30,   40,   60,  201,     ,  121,    7,  273,    0,    0,10139,   80,    6,   60,     ,    2,    0,    0,    0,    0,     
  344,19980626,   12,  260,   30,   30,   60,  190,  144,  112,    0,  149,    0,    0,10136,   80,    7,   61,    3,    1,    0,    0,    0,    0,     
  344,19980626,   13,  250,   30,   40,   60,  189,     ,  116,    0,  107,    0,    0,10132,   80,    7,   63,     ,    2,    0,    0,    0,    0,     
  344,19980626,   14,  170,   30,   40,   60,  208,     ,  118,    5,  196,    0,    0,10129,   80,    5,   56,     ,    2,    0,    0,    0,    0,     
  344,19980626,   15,  250,   40,   40,   70,  203,     ,  121,    1,  138,    0,    0,10128,   80,    6,   59,     ,    2,    0,    0,    0,    0,     
  344,19980626,   16,  270,   40,   40,   60,  200,     ,  130,    1,  125,    0,    0,10129,   80,    6,   64,     ,    2,    0,    0,    0,    0,     
  344,19980626,   17,  270,   50,   70,   90,  183,     ,  123,    3,  111,    0,    0,10133,   80,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,19980626,   18,  260,   50,   30,   90,  178,  172,  120,    6,   80,    0,    0,10135,   80,    7,   69,     ,    2,    0,    0,    0,    0,     
  344,19980627,    6,  190,   40,   50,   70,  170,  141,  126,    0,   24,    0,    0,10100,   65,    7,   75,     ,    2,    0,    0,    0,    0,     
  344,19980627,    7,  190,   50,   50,   70,  184,     ,  130,    4,   80,    0,    0,10097,   70,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,19980627,    8,  200,   70,   70,  100,  181,     ,  123,    5,  120,    0,    0,10096,   75,    7,   69,     ,    2,    0,    0,    0,    0,     
  344,19980627,    9,  200,   70,   70,  130,  191,     ,  122,    3,  174,    0,    0,10094,   75,    7,   64,     ,    2,    0,    0,    0,    0,     
  344,19980627,   10,  210,   80,   80,  130,  192,     ,  121,    4,  178,    0,    0,10092,   75,    7,   63,     ,    2,    0,    0,    0,    0,     
  344,19980627,   11,  200,   80,   80,  120,  190,     ,  121,    0,  147,    0,    0,10091,   75,    7,   64,     ,    2,    0,    0,    0,    0,     
  344,19980627,   12,  210,   80,   70,  110,  193,  167,  127,    0,   48,    0,    0,10091,   75,    7,   66,     ,    2,    0,    0,    0,    0,     
  344,19980627,   13,  240,   80,   70,  130,  183,     ,  134,    0,   41,    0,   -1,10091,   75,    7,   73,   25,    1,    0,    1,    0,    0,     
  344,19980627,   14,  230,   80,   70,  140,  156,     ,  147,    0,   43,    4,    9,10096,   50,    8,   94,   80,    1,    0,    1,    0,    0,     
  344,19980627,   15,  210,   60,   50,  110,  156,     ,  148,    0,   39,   10,   23,10094,   70,    8,   95,   80,    1,    0,    1,    0,    0,     
  344,19980627,   16,  230,   50,   50,   80,  147,     ,  137,    0,   21,   10,   37,10092,   40,    8,   94,   81,    1,    0,    1,    0,    0,     
  344,19980627,   17,  210,   60,   50,  110,  144,     ,  139,    0,   20,   10,   55,10089,   20,    8,   97,   80,    1,    0,    1,    0,    0,     
  344,19980627,   18,  220,   60,   50,   90,  149,  136,  138,    0,   28,    2,    1,10088,   70,    7,   93,   25,    1,    0,    1,    0,    0,     
  344,19980628,    6,  240,   70,   60,  100,  149,  130,  127,    0,   33,    0,   -1,10115,   75,    5,   87,   25,    1,    0,    1,    0,    0,     
  344,19980628,    7,  240,   60,   60,  100,  151,     ,  128,    5,   58,    0,    0,10122,   80,    5,   86,     ,    2,    0,    0,    0,    0,     
  344,19980628,    8,  240,   70,   70,  110,  160,     ,  131,    3,   87,    0,    0,10130,   75,    5,   83,     ,    2,    0,    0,    0,    0,     
  344,19980628,    9,  260,   80,   80,  120,  171,     ,  126,    5,  142,    0,    0,10137,   80,    4,   75,     ,    2,    0,    0,    0,    0,     
  344,19980628,   10,  250,   80,   80,  110,  166,     ,  128,    6,  166,    0,    0,10143,   80,    5,   78,     ,    2,    0,    0,    0,    0,     
  344,19980628,   11,  250,   80,   90,  130,  179,     ,  127,    7,  270,    0,    0,10146,   80,    2,   72,     ,    2,    0,    0,    0,    0,     
  344,19980628,   12,  260,   90,   80,  130,  176,  147,  123,    8,  310,    0,    0,10152,   80,    3,   71,     ,    2,    0,    0,    0,    0,     
  344,19980628,   13,  260,   80,   80,  120,  180,     ,  125,    7,  306,    0,    0,10154,   80,    4,   70,     ,    2,    0,    0,    0,    0,     
  344,19980628,   14,  270,   80,   80,  120,  190,     ,  127,   10,  317,    0,    0,10155,   80,    4,   67,     ,    2,    0,    0,    0,    0,     
  344,19980628,   15,  270,   70,   80,  110,  175,     ,  124,    6,  211,    0,    0,10160,   80,    5,   72,     ,    2,    0,    0,    0,    0,     
  344,19980628,   16,  260,   80,   70,  120,  183,     ,  122,    8,  217,    0,    0,10162,   80,    5,   68,     ,    2,    0,    0,    0,    0,     
  344,19980628,   17,  250,   80,   90,  120,  181,     ,  125,    8,  174,    0,    0,10161,   80,    5,   70,     ,    2,    0,    0,    0,    0,     
  344,19980628,   18,  250,   80,   80,  120,  166,  165,  112,    7,  105,    0,    0,10164,   80,    3,   70,     ,    2,    0,    0,    0,    0,     
  344,19980629,    6,  240,   60,   60,   90,  157,  137,  138,    0,   28,    0,    0,10167,   70,    6,   88,    2,    2,    0,    0,    0,    0,     
  344,19980629,    7,  260,   60,   50,   90,  163,     ,  137,    0,   51,    0,    0,10172,   80,    7,   85,     ,    2,    0,    0,    0,    0,     
  344,19980629,    8,  260,   50,   60,   80,  174,     ,  130,    3,  107,    0,    0,10174,   80,    6,   75,     ,    2,    0,    0,    0,    0,     
  344,19980629,    9,  250,   60,   70,   90,  169,     ,  130,    2,  127,    0,    0,10176,   80,    7,   78,     ,    2,    0,    0,    0,    0,     
  344,19980629,   10,  250,   70,   60,  100,  181,     ,  126,    3,  212,    0,    0,10175,   82,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19980629,   11,  250,   60,   60,  100,  176,     ,  124,    2,  181,    0,    0,10177,   82,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,19980629,   12,  260,   80,   80,  110,  182,  155,  122,    2,  173,    0,    0,10176,   82,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,19980629,   13,  240,   70,   80,  110,  182,     ,  123,    1,  182,    0,    0,10176,   82,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,19980629,   14,  260,   70,   70,  110,  181,     ,  122,    2,  185,    0,    0,10174,   82,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,19980629,   15,  250,   60,   70,  100,  170,     ,  131,    0,  104,    0,    0,10174,   75,    7,   78,     ,    2,    0,    0,    0,    0,     
  344,19980629,   16,  260,   70,   80,  110,  166,     ,  130,    0,   48,    0,    0,10175,   70,    8,   79,     ,    2,    0,    0,    0,    0,     
  344,19980629,   17,  250,   80,   70,  120,  152,     ,  131,    0,   39,    0,   -1,10173,   70,    8,   87,   60,    1,    0,    1,    0,    0,     
  344,19980629,   18,  250,   70,   60,  110,  153,  149,  138,    0,   41,    8,    3,10169,   75,    7,   91,   21,    1,    0,    1,    0,    0,     
  344,19980630,    6,  210,   50,   60,   90,  133,  129,  129,    0,    6,   10,   10,10117,   50,    8,   97,   58,    1,    0,    1,    0,    0,     
  344,19980630,    7,  220,   60,   60,   90,  138,     ,  132,    0,   15,    6,    2,10114,   50,    8,   96,   58,    1,    0,    1,    0,    0,     
  344,19980630,    8,  220,   50,   50,   80,  143,     ,  136,    0,   27,    2,    1,10110,   59,    8,   96,   21,    1,    0,    1,    0,    0,     
  344,19980630,    9,  220,   50,   50,   80,  148,     ,  137,    0,   53,    0,    0,10106,   56,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,19980630,   10,  210,   50,   40,   70,  148,     ,  140,    0,   28,    0,   -1,10103,   62,    8,   95,   50,    1,    0,    1,    0,    0,     
  344,19980630,   11,  240,   40,   30,   80,  156,     ,  148,    0,   29,    6,   12,10103,   62,    8,   95,   20,    1,    0,    1,    0,    0,     
  344,19980630,   12,  290,   30,   40,   60,  170,  131,  150,    1,   88,    0,   -1,10104,   70,    7,   88,   20,    1,    0,    1,    0,    0,     
  344,19980630,   13,  290,   40,   40,   70,  173,     ,  144,    2,  154,    0,    0,10104,   81,    7,   83,     ,    3,    0,    0,    0,    0,     
  344,19980630,   14,  290,   50,   40,   80,  177,     ,  136,    4,  244,    0,    0,10107,   81,    6,   77,     ,    2,    0,    0,    0,    0,     
  344,19980630,   15,  300,   50,   50,   80,  183,     ,  124,    9,  260,    0,    0,10109,   81,    2,   68,     ,    2,    0,    0,    0,    0,     
  344,19980630,   16,  290,   50,   50,   70,  179,     ,  118,   10,  231,    0,    0,10110,   81,    1,   67,     ,    2,    0,    0,    0,    0,     
  344,19980630,   17,  290,   50,   40,   70,  172,     ,  124,    2,  139,    0,    0,10110,   68,    2,   73,     ,    2,    0,    0,    0,    0,     
  344,19980630,   18,  290,   40,   30,   80,  166,  158,  126,    2,   64,    0,    0,10112,   75,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,19980701,    6,  300,   40,   40,   80,  150,   92,  123,    8,   63,    0,    0,10122,   80,    5,   84,     ,    2,    0,    0,    0,    0,     
  344,19980701,    7,  300,   40,   40,   70,  160,     ,  121,    8,  125,    0,    0,10125,   80,    5,   78,     ,    2,    0,    0,    0,    0,     
  344,19980701,    8,  290,   50,   40,   80,  152,     ,  118,    2,  112,    0,    0,10131,   84,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,19980701,    9,  300,   40,   50,   80,  172,     ,  133,    5,  137,    0,    0,10134,   82,    6,   78,     ,    2,    0,    0,    0,    0,     
  344,19980701,   10,  310,   50,   50,   90,  174,     ,  133,    6,  174,    0,    0,10138,   82,    5,   77,     ,    2,    0,    0,    0,    0,     
  344,19980701,   11,  310,   50,   40,   80,  182,     ,  132,    5,  244,    0,    0,10137,   82,    5,   73,     ,    2,    0,    0,    0,    0,     
  344,19980701,   12,  320,   40,   50,   70,  169,  148,  121,    4,  246,    0,    0,10138,   82,    5,   73,     ,    2,    0,    0,    0,    0,     
  344,19980701,   13,  350,   50,   60,   80,  179,     ,  126,    5,  272,    0,    0,10137,   82,    4,   71,     ,    2,    0,    0,    0,    0,     
  344,19980701,   14,  350,   40,   60,   80,  187,     ,  122,    8,  280,    0,    0,10140,   82,    4,   66,     ,    2,    0,    0,    0,    0,     
  344,19980701,   15,  350,   40,   50,   90,  186,     ,  133,    8,  262,    0,    0,10141,   81,    4,   71,     ,    2,    0,    0,    0,    0,     
  344,19980701,   16,  350,   40,   50,   80,  180,     ,  119,   10,  222,    0,    0,10142,   81,    4,   68,     ,    2,    0,    0,    0,    0,     
  344,19980701,   17,  350,   40,   60,   90,  179,     ,  130,   10,  182,    0,    0,10143,   81,    3,   73,     ,    2,    0,    0,    0,    0,     
  344,19980701,   18,  360,   50,   50,   90,  170,  174,  126,   10,  122,    0,    0,10146,   81,    3,   75,     ,    2,    0,    0,    0,    0,     
  344,19980702,    6,  990,   10,   10,   30,  143,   76,  122,    0,   11,    0,    0,10171,   75,    7,   87,     ,    2,    0,    0,    0,    0,     
  344,19980702,    7,  990,   10,   10,   20,  151,     ,  117,    0,   30,    0,    0,10174,   75,    7,   80,     ,    2,    0,    0,    0,    0,     
  344,19980702,    8,  350,   20,   20,   40,  159,     ,  119,    0,   58,    0,    0,10176,   75,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,19980702,    9,  340,   20,   30,   50,  176,     ,  116,    5,  180,    0,    0,10175,   80,    5,   68,     ,    2,    0,    0,    0,    0,     
  344,19980702,   10,  360,   30,   30,   50,  174,     ,  120,    2,  151,    0,    0,10176,   80,    5,   71,     ,    2,    0,    0,    0,    0,     
  344,19980702,   11,  350,   30,   40,   70,  188,     ,  126,    9,  294,    0,    0,10175,   80,    6,   67,     ,    2,    0,    0,    0,    0,     
  344,19980702,   12,  340,   40,   50,   70,  181,  140,  118,    7,  300,    0,    0,10174,   80,    5,   67,     ,    2,    0,    0,    0,    0,     
  344,19980702,   13,  350,   40,   50,   80,  187,     ,  133,    8,  345,    0,    0,10175,   82,    6,   71,     ,    2,    0,    0,    0,    0,     
  344,19980702,   14,  350,   40,   50,   80,  176,     ,  129,    3,  221,    0,    0,10174,   82,    7,   74,     ,    2,    0,    0,    0,    0,     
  344,19980702,   15,  350,   40,   50,   70,  168,     ,  127,    0,  141,    0,    0,10174,   82,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,19980702,   16,  350,   40,   50,   70,  164,     ,  130,    0,   98,    0,    0,10175,   82,    7,   80,     ,    2,    0,    0,    0,    0,     
  344,19980702,   17,  350,   40,   50,   60,  158,     ,  128,    0,   49,    0,    0,10174,   82,    7,   82,     ,    2,    0,    0,    0,    0,     
  344,19980702,   18,   10,   40,   40,   70,  151,  152,  126,    0,   32,    0,    0,10178,   62,    7,   85,     ,    2,    0,    0,    0,    0,     
  344,19980703,    6,  990,   10,   10,   30,  137,  127,  101,    0,   13,    0,    0,10183,   80,    8,   79,     ,    2,    0,    0,    0,    0,     
  344,19980703,    7,  360,   10,   20,   40,  141,     ,  100,    0,   24,    0,    0,10186,   80,    8,   76,     ,    2,    0,    0,    0,    0,     
  344,19980703,    8,  350,   20,   30,   30,  143,     ,   97,    0,   34,    0,    0,10189,   80,    8,   74,     ,    2,    0,    0,    0,    0,     
  344,19980703,    9,   20,   20,   40,   60,  147,     ,  102,    0,   54,    0,    0,10190,   80,    8,   74,     ,    2,    0,    0,    0,    0,     
  344,19980703,   10,  350,   30,   30,   50,  153,     ,   98,    0,   91,    0,    0,10194,   80,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19980703,   11,  360,   30,   40,   50,  159,     ,  101,    0,  130,    0,    0,10197,   80,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,19980703,   12,  350,   30,   30,   50,  171,  135,  101,    1,  141,    0,    0,10197,   80,    7,   63,     ,    2,    0,    0,    0,    0,     
  344,19980703,   13,  350,   30,   50,   70,  169,     ,  104,    1,  166,    0,    0,10199,   80,    7,   66,     ,    2,    0,    0,    0,    0,     
  344,19980703,   14,  350,   40,   50,   70,  156,     ,  104,    0,  119,    0,    0,10204,   80,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,19980703,   15,  350,   30,   50,   60,  161,     ,  107,    0,   95,    0,    0,10206,   80,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19980703,   16,  340,   40,   60,   70,  157,     ,  116,    0,   73,    0,    0,10207,   80,    7,   77,     ,    2,    0,    0,    0,    0,     
