WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19431007,1900,NW,2,1,2,10,0,0,1,111,0,119,0,119,0,154,0,91,0,0,0,00,0,,,,,,,,,,,,
19431008,800,NO,2,1,2,6,0,0,1,75,0,87,0,70,0,119,0,84,0,0,0,00,0,,,,,,,,,,,,
19431008,1400,NO,2,2,2,1,0,0,1,110,0,149,0,87,0,149,0,59,0,0,0,00,0,,,,,,,,,,,,
19431008,1900,NO,2,1,2,0,0,0,1,93,0,104,0,104,0,149,0,87,0,0,0,00,0,,,,,,,,,,,,
19431009,800,O,2,1,2,1,0,0,1,66,0,70,0,25,0,104,0,94,0,0,0,00,0,,,,,,,,,,,,
19431009,1400,NNO,2,1,2,2,0,0,1,135,0,172,0,65,0,177,0,63,0,0,0,00,0,,,,,,,,,,,,
19431009,1900,NO,2,1,2,2,0,0,1,99,0,104,0,104,0,177,0,94,0,0,0,12,0,,,,,,,,,,,,
19431010,800,O,2,1,2,0,0,0,1,89,0,98,0,65,0,104,0,88,0,0,0,00,0,,,,,,,,,,,,
19431010,1400,O,2,1,2,0,0,0,1,148,0,185,0,98,0,187,0,64,0,0,0,00,0,,,,,,,,,,,,
19431010,1900,O,2,1,2,0,0,0,1,98,0,113,0,113,0,185,0,82,0,0,0,00,0,,,,,,,,,,,,
19431011,800,OZO,2,1,2,0,0,0,1,76,0,77,0,63,0,113,0,99,0,0,0,05,0,,,,,,,,,,,,
19431011,1400,N,2,1,2,0,0,0,1,147,0,195,0,77,0,201,0,56,0,0,0,05,0,,,,,,,,,,,,
19431011,1900,N,2,1,2,0,0,0,1,102,0,109,0,109,0,196,0,92,0,0,0,12,0,,,,,,,,,,,,
19431012,800,NO,2,1,2,0,0,0,1,51,0,52,0,34,0,111,0,98,0,0,0,45,0,,,,,,,,,,,,
19431012,1400,N,2,1,2,0,0,0,1,152,0,191,0,52,0,196,0,63,0,0,0,10,0,,,,,,,,,,,,
19431012,1900,NO,2,1,2,0,0,0,1,108,0,114,0,114,0,196,0,93,0,0,0,12,0,,,,,,,,,,,,
19431013,800,OZO,2,1,2,0,0,2,1,68,0,68,0,42,0,114,0,100,0,0,0,45,0,,,,,,,,,,,,
19431013,1400,ONO,2,1,2,0,0,0,1,125,0,168,0,68,0,172,0,58,0,0,0,05,0,,,,,,,,,,,,
19431013,1900,N,2,1,2,0,0,0,1,61,0,65,0,65,0,168,0,94,0,0,0,00,0,,,,,,,,,,,,
19431014,800,NO,2,1,2,0,0,1,1,31,0,36,0,5,0,65,0,92,0,0,0,10,0,,,,,,,,,,,,
19431014,1400,C,2,C,2,0,0,0,1,106,0,153,0,36,0,158,0,52,0,0,0,10,0,,,,,,,,,,,,
19431014,1900,C,2,C,2,0,0,0,1,47,0,50,0,50,0,158,0,95,0,0,0,45,0,,,,,,,,,,,,
19431015,800,NO,2,1,2,0,0,0,1,-3,0,2,0,-31,0,54,0,90,0,0,0,10,0,,,,,,,,,,,,
19431015,1400,N,2,1,2,1,0,0,1,75,0,126,0,2,0,128,0,43,0,0,0,05,0,,,,,,,,,,,,
19431015,1900,N,2,1,2,1,0,0,1,37,0,49,0,49,0,126,0,81,0,0,0,05,0,,,,,,,,,,,,
19431016,800,ZW,2,1,2,10,0,1,1,21,0,21,0,-14,0,49,0,100,0,0,0,45,0,,,,,,,,,,,,
19431016,1400,WZW,2,1,2,0,0,0,1,59,0,70,0,21,0,70,0,84,0,0,0,10,0,,,,,,,,,,,,
19431016,1900,ZW,2,1,2,10,0,0,1,15,0,18,0,12,0,76,0,95,0,0,0,45,0,,,,,,,,,,,,
19431017,800,OZO,2,1,2,0,0,2,1,59,0,72,0,-5,0,72,0,82,0,0,0,00,0,,,,,,,,,,,,
19431017,1400,Z,2,3,2,7,0,0,1,133,0,184,0,72,0,187,0,53,0,0,0,00,0,,,,,,,,,,,,
19431017,1900,Z,2,1,2,10,0,0,1,121,0,137,0,137,0,187,0,82,0,0,0,00,0,,,,,,,,,,,,
19431018,800,ZZO,2,1,2,10,0,27,1,103,0,106,0,102,0,143,0,97,0,0,0,63,0,,,,,,,,,,,,
19431018,1400,Z,8,2,2,3,0,13,1,134,8,149,8,106,0,150,8,84,8,0,0,00,0,,,,,,,,,,,,
19431018,1900,ZW,2,1,2,1,0,0,1,112,0,118,0,118,0,156,8,94,0,0,0,00,0,,,,,,,,,,,,
19431019,800,Z,2,2,2,3,0,0,1,105,0,122,0,93,0,122,0,80,0,0,0,00,0,,,,,,,,,,,,
19431019,1400,ZZO,8,4,2,10,0,0,1,129,8,161,8,120,0,175,0,66,8,0,0,00,0,,,,,,,,,,,,
19431019,1900,Z,2,2,2,0,0,0,1,103,0,121,0,121,0,164,8,79,0,0,0,00,0,,,,,,,,,,,,
19431020,800,Z,2,2,2,9,0,2,1,112,0,127,0,104,0,127,0,83,0,0,0,00,0,,,,,,,,,,,,
19431020,1400,Z,8,3,2,10,0,36,1,123,8,146,8,115,0,146,8,75,8,0,0,00,0,,,,,,,,,,,,
19431020,1900,Z,2,1,2,4,0,0,1,123,0,133,0,133,0,147,8,89,0,0,0,00,0,,,,,,,,,,,,
19431021,800,Z,2,1,2,1,0,8,1,115,0,123,0,110,0,136,0,91,0,0,0,00,0,,,,,,,,,,,,
19431021,1400,ZZO,8,4,2,10,0,0,1,143,8,163,8,121,0,165,8,79,8,0,0,00,0,,,,,,,,,,,,
19431021,1900,Z,2,3,2,3,0,3,8,145,0,162,0,160,8,172,8,82,0,0,0,00,0,,,,,,,,,,,,
19431022,800,ZW,2,2,2,6,0,59,1,109,0,116,0,114,0,163,0,92,0,0,0,00,0,,,,,,,,,,,,
19431022,1400,Z,8,4,2,4,0,0,1,127,8,150,8,116,0,157,0,75,8,0,0,00,0,,,,,,,,,,,,
19431022,1900,ZW,2,1,2,9,0,0,1,107,0,117,0,117,0,157,8,88,0,0,0,00,0,,,,,,,,,,,,
19431023,800,Z,2,2,2,9,0,38,1,136,0,150,0,108,0,157,0,85,0,0,0,00,0,,,,,,,,,,,,
19431023,1400,ZW,2,2,2,9,0,0,1,149,0,171,0,146,0,177,0,78,0,0,0,00,0,,,,,,,,,,,,
19431023,1900,ZW,2,2,2,9,0,0,1,136,0,148,0,148,0,172,0,87,0,0,0,00,0,,,,,,,,,,,,
19431024,800,ZW,2,1,2,10,0,0,1,107,0,112,0,100,0,148,0,94,0,0,0,00,0,,,,,,,,,,,,
19431024,1400,W,2,1,2,9,0,0,1,115,0,128,0,112,0,136,0,86,0,0,0,00,0,,,,,,,,,,,,
19431024,1900,W,2,1,2,10,0,0,1,103,0,106,0,106,0,128,0,97,0,0,0,00,0,,,,,,,,,,,,
19431025,800,NNO,2,1,2,10,0,4,1,99,0,101,0,95,0,106,0,98,0,0,0,63,0,,,,,,,,,,,,
19431025,1400,N,8,4,2,10,0,18,8,120,8,125,8,97,0,125,8,94,8,0,0,00,0,,,,,,,,,,,,
19431025,1900,NO,2,1,2,10,0,1,8,109,0,114,0,114,0,126,8,95,0,0,0,00,0,,,,,,,,,,,,
19431026,800,NO,2,1,2,10,0,0,1,105,0,108,0,108,0,116,0,97,0,0,0,00,0,,,,,,,,,,,,
19431026,1400,NO,8,2,2,10,0,0,1,115,8,124,8,108,0,128,8,90,8,0,0,00,0,,,,,,,,,,,,
19431026,1900,O,2,1,2,10,0,0,1,98,0,112,0,112,0,126,8,83,0,0,0,00,0,,,,,,,,,,,,
19431027,800,O,2,1,2,10,0,0,1,94,0,102,0,96,0,115,0,90,0,0,0,00,0,,,,,,,,,,,,
19431027,1400,ZO,8,1,2,2,0,0,1,121,8,145,8,102,0,146,8,74,8,0,0,00,0,,,,,,,,,,,,
19431027,1900,O,2,1,2,0,0,0,1,81,0,88,0,88,0,147,8,91,0,0,0,00,0,,,,,,,,,,,,
19431028,800,NNO,2,1,2,9,0,0,1,64,0,65,0,25,0,89,0,99,0,0,0,00,0,,,,,,,,,,,,
19431028,1400,NO,8,2,2,10,0,0,1,105,8,114,8,65,0,126,0,89,8,0,0,00,0,,,,,,,,,,,,
19431028,1900,NO,2,1,2,5,0,0,1,51,0,52,0,52,0,115,8,98,0,0,0,45,0,,,,,,,,,,,,
19431029,800,N,2,1,2,10,0,0,1,41,0,44,0,32,0,61,0,96,0,0,0,45,0,,,,,,,,,,,,
19431029,1400,N,8,3,2,10,0,0,1,76,8,76,8,44,0,81,8,100,8,0,0,00,0,,,,,,,,,,,,
19431029,1900,N,2,1,2,10,0,0,1,83,0,84,0,76,8,84,8,99,0,0,0,45,0,,,,,,,,,,,,
19431030,800,NO,2,1,2,10,0,0,1,51,0,56,0,56,0,84,0,93,0,0,0,45,0,,,,,,,,,,,,
19431030,1400,O,2,1,2,1,0,0,1,119,0,162,0,53,0,162,0,57,0,0,0,05,0,,,,,,,,,,,,
19431030,1900,O,2,1,2,0,0,0,1,87,0,103,0,103,0,167,0,79,0,0,0,00,0,,,,,,,,,,,,
19431031,800,OZO,2,1,2,0,0,0,1,51,0,59,0,42,0,106,0,88,0,0,0,00,0,,,,,,,,,,,,
19431031,1400,O,2,1,2,1,0,0,1,119,0,164,0,59,0,164,0,55,0,0,0,00,0,,,,,,,,,,,,
19431031,1900,O,2,1,2,1,0,0,1,83,0,97,0,93,0,167,0,82,0,0,0,00,0,,,,,,,,,,,,
19431101,800,O,2,1,2,0,0,0,1,45,0,51,0,35,0,97,0,90,0,0,0,00,0,,,,,,,,,,,,
19431101,1400,O,8,1,2,1,0,0,1,134,8,176,8,51,0,187,8,60,8,0,0,00,0,,,,,,,,,,,,
19431101,1900,ZO,2,1,2,2,0,0,1,97,0,112,0,112,0,182,8,81,0,0,0,00,0,,,,,,,,,,,,
19431102,800,ZZO,2,1,2,7,0,0,1,96,0,106,0,77,0,130,0,89,0,0,0,00,0,,,,,,,,,,,,
19431102,1400,ZO,8,2,2,10,0,0,1,127,8,156,8,104,0,174,0,69,8,0,0,00,0,,,,,,,,,,,,
19431102,1900,C,2,C,2,4,0,0,1,99,0,104,0,104,0,170,8,94,0,0,0,00,0,,,,,,,,,,,,
19431103,800,N,2,1,2,7,0,0,1,85,0,88,0,87,0,104,0,96,0,0,0,00,0,,,,,,,,,,,,
19431103,1400,WNW,8,2,2,10,0,0,1,127,8,145,8,86,0,147,8,81,8,0,0,00,0,,,,,,,,,,,,
19431103,1900,NO,2,3,2,1,0,0,1,67,0,78,0,78,0,147,8,85,0,0,0,00,0,,,,,,,,,,,,
19431104,800,NO,2,2,2,10,0,0,1,65,0,68,0,25,0,79,0,96,0,0,0,00,0,,,,,,,,,,,,
19431104,1400,NO,8,3,2,10,0,0,1,75,8,95,8,66,0,98,8,74,8,0,0,00,0,,,,,,,,,,,,
19431104,1900,NO,2,1,2,10,0,0,1,60,0,80,0,79,0,97,8,72,0,0,0,00,0,,,,,,,,,,,,
19431105,800,NO,2,1,2,0,0,0,1,-17,0,-12,0,-14,0,82,0,90,0,0,0,00,0,,,,,,,,,,,,
19431105,1400,O,8,1,2,0,0,0,1,37,8,66,8,-14,0,68,8,58,8,0,0,00,0,,,,,,,,,,,,
19431105,1900,O,2,1,2,0,0,0,1,2,0,12,0,12,0,76,8,82,0,0,0,00,0,,,,,,,,,,,,
19431106,800,Z,2,2,2,10,0,0,1,-9,0,-2,0,-35,0,16,0,87,0,0,0,00,0,,,,,,,,,,,,
19431106,1400,Z,2,4,2,10,0,0,1,30,0,52,0,-2,0,53,0,66,0,0,0,00,0,,,,,,,,,,,,
19431106,1900,Z,2,4,2,10,0,54,1,19,0,22,0,22,0,55,0,94,0,0,0,63,0,,,,,,,,,,,,
19431107,800,W,2,2,2,7,0,58,1,47,0,56,0,22,0,59,0,86,0,0,0,00,0,,,,,,,,,,,,
19431107,1400,N,2,2,2,9,0,13,1,36,0,42,0,40,0,81,0,90,0,0,0,00,0,,,,,,,,,,,,
19431107,1900,WNW,2,1,2,1,0,0,1,34,0,36,0,33,0,51,0,97,0,0,0,00,0,,,,,,,,,,,,
19431108,800,NW,2,1,2,4,0,0,1,-4,0,-3,0,-14,0,37,0,98,0,0,0,00,0,,,,,,,,,,,,
19431108,1400,ZW,8,1,2,10,0,0,1,71,8,83,8,-3,0,86,8,82,8,0,0,00,0,,,,,,,,,,,,
19431108,1900,ZZW,2,1,2,6,0,0,1,44,0,46,0,46,0,83,8,97,0,0,0,00,0,,,,,,,,,,,,
19431109,800,Z,2,2,2,9,0,2,1,26,0,35,0,15,0,51,0,85,0,0,0,00,0,,,,,,,,,,,,
19431109,1400,Z,8,3,2,10,0,0,1,62,8,63,8,35,0,65,0,99,8,0,0,00,0,,,,,,,,,,,,
19431109,1900,ZZW,2,1,2,10,0,0,1,62,0,63,0,57,8,65,8,99,0,0,0,00,0,,,,,,,,,,,,
19431110,800,ZW,2,2,2,10,0,0,1,63,0,65,0,62,0,65,0,98,0,0,0,00,0,,,,,,,,,,,,
19431110,1400,ZZW,8,3,2,10,0,0,1,75,8,77,8,62,0,77,8,98,8,0,0,00,0,,,,,,,,,,,,
19431110,1900,Z,2,2,2,9,0,0,1,61,0,66,0,66,0,77,8,93,0,0,0,00,0,,,,,,,,,,,,
19431111,800,ZW,2,2,2,10,0,14,1,63,0,64,0,55,0,70,0,99,0,0,0,63,0,,,,,,,,,,,,
19431111,1400,W,8,3,2,7,0,22,1,71,8,95,8,64,0,96,8,69,8,0,0,00,0,,,,,,,,,,,,
19431111,1900,NW,2,1,2,1,0,0,1,39,0,48,0,48,0,96,8,86,0,0,0,00,0,,,,,,,,,,,,
19431112,800,ZW,2,4,2,10,0,5,1,47,0,52,0,19,0,52,0,92,0,0,0,63,0,,,,,,,,,,,,
19431112,1400,ZW,8,3,2,7,0,38,8,79,8,91,8,52,0,92,8,84,8,0,0,00,0,,,,,,,,,,,,
19431112,1900,W,2,2,2,6,0,4,8,49,0,62,0,62,0,92,8,81,0,0,0,00,0,,,,,,,,,,,,
19431113,800,NW,2,2,2,9,0,65,1,39,0,43,0,35,0,66,0,93,0,0,0,00,0,,,,,,,,,,,,
19431113,1400,ZW,2,2,2,9,0,26,1,63,0,68,0,43,0,86,0,93,0,0,0,95,0,,,,,,,,,,,,
19431113,1900,ZO,2,1,2,9,0,63,1,38,0,42,0,37,0,69,0,93,0,0,0,00,0,,,,,,,,,,,,
19431114,800,WZW,2,1,2,3,0,28,1,9,0,10,0,5,0,46,0,98,0,0,0,00,0,,,,,,,,,,,,
19431114,1400,WZW,2,2,2,9,0,0,1,36,0,48,0,6,0,56,0,81,0,0,0,00,0,,,,,,,,,,,,
19431114,1900,ZW,2,3,2,10,0,0,1,29,0,36,0,28,0,49,0,88,0,0,0,00,0,,,,,,,,,,,,
19431115,800,ZW,2,1,2,10,0,2,1,26,0,28,0,25,0,36,0,96,0,0,0,00,0,,,,,,,,,,,,
19431115,1400,W,8,1,2,3,0,7,8,49,8,55,8,26,0,55,8,91,8,0,0,00,0,,,,,,,,,,,,
19431115,1900,ZW,2,1,2,4,0,1,8,26,0,28,0,25,0,62,8,96,0,0,0,00,0,,,,,,,,,,,,
19431116,800,ZW,2,1,2,10,0,5,1,-3,0,-2,0,-24,0,28,0,98,0,0,0,63,0,,,,,,,,,,,,
19431116,1400,ZW,8,3,2,5,0,11,8,47,8,66,8,-4,0,67,8,73,8,0,0,00,0,,,,,,,,,,,,
19431116,1900,ZW,2,1,2,0,0,6,8,3,0,4,0,4,0,71,8,98,0,0,0,00,0,,,,,,,,,,,,
19431117,800,ZW,2,1,2,10,0,1,1,11,0,11,0,-5,0,11,0,100,0,0,0,00,0,,,,,,,,,,,,
19431117,1400,Z,8,3,2,10,0,1,8,31,8,33,8,11,0,34,0,97,8,0,0,00,0,,,,,,,,,,,,
19431117,1900,ZW,2,1,2,10,0,0,8,29,0,34,0,33,8,34,0,92,0,0,0,00,0,,,,,,,,,,,,
19431118,800,Z,2,1,2,9,0,12,1,13,0,18,0,15,0,34,0,91,0,0,0,00,0,,,,,,,,,,,,
19431118,1400,W,8,1,2,5,0,0,1,32,8,44,8,16,0,45,8,80,8,0,0,00,0,,,,,,,,,,,,
19431118,1900,N,2,1,2,1,0,0,1,9,0,10,0,10,0,48,8,98,0,0,0,00,0,,,,,,,,,,,,
19431119,800,NO,2,1,2,10,0,0,1,0,0,2,0,-6,0,14,0,96,0,0,0,00,0,,,,,,,,,,,,
19431119,1400,NO,8,2,2,10,0,0,1,9,8,16,8,-4,0,16,8,87,8,0,0,00,0,,,,,,,,,,,,
19431119,1900,NO,2,1,2,10,0,0,1,-3,0,3,0,3,0,16,8,89,0,0,0,00,0,,,,,,,,,,,,
19431120,800,NO,2,1,2,10,0,0,1,-15,0,-11,0,-24,0,3,0,92,0,0,0,00,0,,,,,,,,,,,,
19431120,1400,N,2,2,2,1,0,0,1,1,0,9,0,-13,0,14,0,85,0,0,0,00,0,,,,,,,,,,,,
19431120,1900,NO,2,1,2,10,0,0,1,-9,0,-8,0,-13,0,10,0,98,0,0,0,00,0,,,,,,,,,,,,
19431121,800,O,2,1,2,10,0,0,1,-17,0,-15,0,-15,0,-4,0,96,0,0,0,00,0,,,,,,,,,,,,
19431121,1400,N,2,1,2,10,0,0,1,-5,0,-4,0,-15,0,-4,0,98,0,0,0,00,0,,,,,,,,,,,,
19431121,1900,NO,2,1,2,10,0,0,1,-7,0,-5,0,-5,0,5,0,96,0,0,0,00,0,,,,,,,,,,,,
19431122,800,ZW,2,1,2,10,0,4,1,2,0,3,0,-5,0,3,0,98,0,0,0,00,0,,,,,,,,,,,,
19431122,1400,Z,8,3,2,10,0,2,8,15,8,15,8,3,0,18,8,100,8,0,0,00,0,,,,,,,,,,,,
19431122,1900,ZW,2,3,2,10,0,5,8,32,0,36,0,15,8,36,0,93,0,0,0,00,0,,,,,,,,,,,,
19431123,800,WZW,2,1,2,10,0,34,1,33,0,34,0,29,0,37,0,98,0,0,0,45,0,,,,,,,,,,,,
19431123,1400,Z,8,3,2,5,0,0,1,52,8,58,8,34,0,61,8,91,8,0,0,00,0,,,,,,,,,,,,
19431123,1900,W,2,3,2,10,0,0,1,31,0,38,0,38,0,58,8,88,0,0,0,00,0,,,,,,,,,,,,
19431124,800,ZZW,2,5,2,10,0,43,1,43,0,52,0,24,0,52,0,86,0,0,0,00,0,,,,,,,,,,,,
19431124,1400,Z,8,5,2,10,0,14,8,64,8,73,8,52,0,73,8,88,8,0,0,00,0,,,,,,,,,,,,
19431124,1900,ZW,2,1,2,6,0,2,8,60,0,66,0,56,0,83,8,91,0,0,0,00,0,,,,,,,,,,,,
19431125,800,W,2,3,2,9,0,28,1,56,0,64,0,45,0,66,0,88,0,0,0,00,0,,,,,,,,,,,,
19431125,1400,W,8,6,2,10,0,20,8,32,8,37,8,37,8,69,0,92,8,0,0,00,0,,,,,,,,,,,,
19431125,1900,W,2,1,2,2,0,0,8,21,0,33,0,24,0,42,8,80,0,0,0,00,0,,,,,,,,,,,,
19431126,800,ZW,2,1,2,8,0,36,1,5,0,10,0,5,0,36,0,90,0,0,0,00,0,,,,,,,,,,,,
19431126,1400,ZW,8,3,2,3,0,3,8,35,8,43,8,7,0,56,8,87,8,0,0,00,0,,,,,,,,,,,,
19431126,1900,W,2,1,2,8,0,18,8,19,0,23,0,17,0,43,8,93,0,0,0,00,0,,,,,,,,,,,,
19431127,800,W,2,1,2,9,0,10,1,23,0,30,0,-2,0,30,0,88,0,0,0,00,0,,,,,,,,,,,,
19431127,1400,ZW,2,1,2,9,0,0,1,30,0,40,0,28,0,40,0,84,0,0,0,00,0,,,,,,,,,,,,
19431127,1900,ZW,2,1,2,9,0,0,1,18,0,26,0,23,0,45,0,85,0,0,0,00,0,,,,,,,,,,,,
19431128,800,ZZW,2,3,2,10,0,14,1,55,0,58,0,26,0,58,0,96,0,0,0,63,0,,,,,,,,,,,,
19431128,1400,ZZW,2,3,2,10,0,34,1,77,0,79,0,55,0,79,0,98,0,0,0,63,0,,,,,,,,,,,,
19431128,1900,ZW,2,3,2,10,0,17,1,116,0,120,0,77,0,120,0,96,0,0,0,00,0,,,,,,,,,,,,
19431129,800,ZW,2,2,2,6,0,48,1,39,0,46,0,44,0,124,0,89,0,0,0,00,0,,,,,,,,,,,,
19431129,1400,Z,8,4,2,10,0,15,8,57,8,69,8,46,0,73,8,83,8,0,0,00,0,,,,,,,,,,,,
19431129,1900,ZW,2,3,2,9,0,14,8,35,0,46,0,26,0,69,8,82,0,0,0,00,0,,,,,,,,,,,,
19431130,800,ZW,2,3,2,10,0,16,1,21,0,26,0,25,0,46,0,91,0,0,0,00,0,,,,,,,,,,,,
19431130,1400,ZW,8,3,2,10,0,18,8,39,8,41,8,24,0,42,8,97,8,0,0,00,0,,,,,,,,,,,,
19431130,1900,W,2,3,2,8,0,2,8,36,0,41,0,33,8,44,8,92,0,0,0,63,0,,,,,,,,,,,,
19431201,800,W,2,1,2,9,0,18,1,27,0,31,0,25,0,45,0,93,0,0,0,00,0,,,,,,,,,,,,
19431201,1400,WNW,2,2,2,8,0,0,1,47,0,64,0,25,0,68,0,75,0,0,0,00,0,,,,,,,,,,,,
19431201,1900,W,2,1,2,2,0,0,1,18,0,23,0,23,0,66,0,91,0,0,0,00,0,,,,,,,,,,,,
19431202,800,Z,2,1,2,10,0,0,1,21,0,21,0,4,0,25,0,100,0,0,0,45,0,,,,,,,,,,,,
19431202,1400,ZZO,2,2,2,10,0,0,1,39,0,49,0,21,0,51,0,84,0,0,0,05,0,,,,,,,,,,,,
19431202,1900,O,2,1,2,10,0,5,1,39,0,42,0,42,0,53,0,96,0,0,0,00,0,,,,,,,,,,,,
19431203,800,ONO,2,1,2,10,0,6,1,33,0,36,0,36,0,46,0,95,0,0,0,05,0,,,,,,,,,,,,
19431203,1400,ONO,2,2,2,10,0,0,1,26,0,34,0,33,0,36,0,87,0,0,0,05,0,,,,,,,,,,,,
19431203,1900,NO,2,2,2,0,0,0,1,-5,0,3,0,3,0,36,0,85,0,0,0,00,0,,,,,,,,,,,,
19431204,800,ONO,2,1,2,0,0,0,1,-35,1,-34,0,-34,0,6,0,95,0,0,0,00,0,,,,,,,,,,,,
19431204,1400,NO,2,1,2,8,0,0,1,-29,1,-23,0,-34,0,-7,0,85,0,0,0,00,0,,,,,,,,,,,,
19431204,1900,NO,2,1,2,5,0,0,1,-39,1,-36,0,-36,0,-23,0,90,0,0,0,00,0,,,,,,,,,,,,
19431205,800,ZO,2,1,2,10,0,0,1,-50,1,-50,0,-52,0,-36,0,95,0,0,0,00,0,,,,,,,,,,,,
19431205,1400,N,2,1,2,1,0,0,1,-17,1,-8,0,-50,0,-8,0,81,0,0,0,05,0,,,,,,,,,,,,
19431205,1900,N,2,1,2,0,0,0,1,-49,1,-47,0,-47,0,-4,0,91,0,0,0,00,0,,,,,,,,,,,,
19431206,800,N,2,1,2,10,0,0,1,-60,1,-60,0,-83,0,-47,0,95,0,0,0,45,0,,,,,,,,,,,,
19431206,1400,O,8,1,2,10,0,0,1,-57,7,-57,8,-63,0,-49,8,95,8,0,0,00,0,,,,,,,,,,,,
19431206,1900,N,2,1,2,10,0,0,1,-58,1,-58,0,-58,0,-55,8,95,0,0,0,45,0,,,,,,,,,,,,
19431207,800,ZW,2,1,2,10,0,0,1,-49,1,-49,0,-74,0,-49,0,96,0,0,0,45,0,,,,,,,,,,,,
19431207,1400,Z,8,1,2,10,0,1,8,-1,8,1,8,-49,0,1,8,96,8,0,0,00,0,,,,,,,,,,,,
19431207,1900,ZW,2,1,2,10,0,3,8,-3,1,1,0,-14,8,1,0,93,0,0,0,00,0,,,,,,,,,,,,
19431208,800,ZW,2,1,2,10,0,22,1,-1,0,4,0,-2,0,4,0,90,0,0,0,45,0,,,,,,,,,,,,
19431208,1400,ZO,8,1,2,10,0,2,8,19,8,19,8,4,0,19,8,100,8,0,0,00,0,,,,,,,,,,,,
19431208,1900,C,2,C,2,10,0,1,8,14,0,16,0,15,8,19,8,96,0,0,0,45,0,,,,,,,,,,,,
19431209,800,ZW,2,1,2,10,0,4,1,5,0,6,0,5,0,16,0,98,0,0,0,00,0,,,,,,,,,,,,
19431209,1400,NNO,8,1,2,10,0,0,1,10,8,10,8,2,0,12,8,100,8,0,0,00,0,,,,,,,,,,,,
19431209,1900,ZW,2,1,2,10,0,0,1,5,0,5,0,3,8,13,8,100,0,0,0,00,0,,,,,,,,,,,,
19431210,800,N,2,1,2,1,0,0,1,-24,0,-24,0,-24,0,15,0,100,0,0,0,00,0,,,,,,,,,,,,
