WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19480216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,76,0
19480217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,14,0
19480218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,-2,0
19480219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-64,0,-17,0
19480220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-102,0,-55,0
19480221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-104,0,-43,0
19480222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,0,-14,0
19480223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,0,-17,0
19480224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-114,0,4,0
19480225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-81,0,11,0
19480226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-60,0,28,0
19480227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,82,0
19480228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-36,0,120,0
19480229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,127,0
19480301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,41,0
19480302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,79,0
19480303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,0,137,0
19480304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,114,0
19480305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,136,0
19480306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,168,0
19480307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,162,0
19480308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,124,0
19480309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,120,0
19480310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,123,0
19480311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,108,0
19480312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,129,0
19480313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,141,0
19480314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,0,145,0
19480315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,128,0
19480316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,108,0
19480317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,84,0
19480318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,94,0
19480319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,69,0
19480320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,106,0
19480321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,102,0
19480322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,111,0
19480323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,97,0
19480324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,113,0
19480325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,130,0
19480326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,96,0
19480327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,122,0
19480328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,175,0
19480329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,198,0
19480330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,201,0
19480331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,142,0
19480401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,114,0
19480402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,104,0
19480403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,104,0
19480404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,111,0
19480405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,97,0
19480406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,106,0
19480407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,125,0
19480408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,108,0
19480409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,90,0
19480410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,118,0
19480411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,129,0
19480412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,141,0
19480413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,166,0
19480414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,128,0
19480415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,115,0
19480416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,152,0
19480417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,237,0
19480418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,247,0
19480419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,247,0
19480420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,234,0
19480421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,244,0
19480422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,226,0
19480423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,172,0
19480424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,200,0
19480425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,179,0
19480426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,126,0
19480427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,170,0
19480428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,195,0
19480429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,154,0
19480430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,105,0
19480501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,107,0
19480502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,145,0
19480503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,138,0
19480504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,154,0
19480505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,177,0
19480506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,195,0
19480507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,205,0
19480508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,198,0
19480509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,239,0
19480510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,268,0
19480511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,227,0
19480512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,202,0
19480513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,159,0
19480514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,191,0
19480515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,232,0
19480516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,253,0
19480517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,240,0
19480518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,221,0
19480519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,223,0
19480520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,192,0
19480521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,163,0
19480522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,196,0
19480523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,162,0
19480524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,187,0
19480525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,189,0
19480526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,173,0
19480527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,166,0
19480528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,125,0
19480529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,148,0
19480530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,167,0
19480531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,168,0
19480601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,166,0
19480602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,187,0
19480603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,142,0
19480604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,149,0
19480605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,180,0
19480606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,214,0
19480607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,220,0
19480608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,277,0
19480609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,265,0
19480610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,264,0
19480611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,315,0
19480612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,0,294,0
19480613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,267,0
19480614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,307,0
19480615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,255,0
19480616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,209,0
19480617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,188,0
19480618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,187,0
19480619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,184,0
19480620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,187,0
19480621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,169,0
19480622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,157,0
19480623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,179,0
19480624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,193,0
19480625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,187,0
19480626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,184,0
19480627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,184,0
19480628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,176,0
19480629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,168,0
19480630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,186,0
19480701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,139,0
19480702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,152,0
19480703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,186,0
19480704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,206,0
19480705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,203,0
19480706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,214,0
19480707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,157,0
19480708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,145,0
19480709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,177,0
19480710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,189,0
19480711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,166,0
19480712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,152,0
19480713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,164,0
19480714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,167,0
19480715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,179,0
19480716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,166,0
19480717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,197,0
19480718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,175,0
19480719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,217,0
19480720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,247,0
19480721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,306,0
19480722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,216,0
19480723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,208,0
19480724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,214,0
19480725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,272,0
19480726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,276,0
19480727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,318,0
19480728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,306,0
19480729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,313,0
19480730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,317,0
19480731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,280,0
19480801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,307,0
19480802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,284,0
19480803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,218,0
19480804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,197,0
19480805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,219,0
19480806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,245,0
19480807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,0,232,0
19480808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,217,0
19480809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,214,0
19480810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,215,0
19480811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,205,0
19480812,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,199,0
19480813,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,169,0
19480814,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,227,0
19480815,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,218,0
19480816,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,237,0
19480817,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,205,0
19480818,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,187,0
19480819,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,159,0
19480820,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,197,0
19480821,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,227,0
19480822,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,223,0
19480823,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,190,0
19480824,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,217,0
19480825,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,219,0
19480826,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,208,0
19480827,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,201,0
19480828,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,174,0
19480829,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,200,0
19480830,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,238,0
19480831,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,248,0
19480901,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,206,0
19480902,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,201,0
19480903,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,191,0
19480904,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,209,0
19480905,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,216,0
19480906,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,186,0
19480907,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,188,0
19480908,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,200,0
19480909,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,247,0
19480910,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,267,0
19480911,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,248,0
19480912,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,190,0
19480913,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,169,0
19480914,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,147,0
19480915,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,194,0
19480916,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,171,0
19480917,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,157,0
19480918,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,186,0
19480919,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,187,0
19480920,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,156,0
19480921,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,144,0
19480922,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,106,0
19480923,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,154,0
19480924,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,169,0
19480925,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,194,0
19480926,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,183,0
19480927,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,251,0
19480928,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,250,0
19480929,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,185,0
19480930,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,187,0
19481001,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,144,0
19481002,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,210,0
19481003,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,204,0
19481004,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,144,0
19481005,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,128,0
19481006,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,115,0
19481007,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,147,0
19481008,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,154,0
19481009,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,181,0
19481010,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,177,0
19481011,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,168,0
19481012,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,136,0
19481013,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,168,0
19481014,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,177,0
19481015,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,149,0
19481016,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,166,0
19481017,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,157,0
19481018,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,134,0
19481019,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,117,0
19481020,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,115,0
19481021,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,122,0
19481022,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,141,0
19481023,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,145,0
19481024,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,148,0
19481025,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,134,0
19481026,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,138,0
19481027,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,94,0
19481028,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,68,0
19481029,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,63,0
19481030,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,54,0
19481031,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,46,0
19481101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,43,0
19481102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,78,0
19481103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,127,0
19481104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,126,0
19481105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,118,0
19481106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,106,0
19481107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,63,0
19481108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,55,0
19481109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-62,0,45,0
19481110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,64,0
19481111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,76,0
19481112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,56,0
19481113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,108,0
19481114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,125,0
19481115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,139,0
19481116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,132,0
19481117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,92,0
19481118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,97,0
19481119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,123,0
19481120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,127,0
19481121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,76,0
19481122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,93,0
19481123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,70,0
19481124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,76,0
19481125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,45,0
19481126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,0,77,0
19481127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,100,0
19481128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-54,0,106,0
19481129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-57,0,48,0
19481130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-45,0,45,0
19481201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,0,88,0
19481202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,101,0
19481203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,108,0
19481204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,96,0
19481205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,88,0
19481206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,91,0
19481207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,125,0
19481208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,118,0
